Date,Week,Day,Time,HomeTeam,AwayTeam,HomePoints,AwayPoints,HomeYards,AwayYards,HomeTurnovers,AwayTurnovers,HomeWin,Home_Team_Name,Away_Team_Name,Home_Avg_PointsScored,Home_Avg_YardsEarned,Home_Avg_Turnovers,Home_Avg_PointsAllowed,Home_Avg_YardsAllowed,Home_Avg_TurnoversForced,Home_WinRate,Away_Avg_PointsScored,Away_Avg_YardsEarned,Away_Avg_Turnovers,Away_Avg_PointsAllowed,Away_Avg_YardsAllowed,Away_Avg_TurnoversForced,Away_WinRate
2024-12-28,17,Sat,8:10PM,Los Angeles Rams,Arizona Cardinals,13,9,257,396,0,2,1,Los Angeles Rams,Arizona Cardinals,24.0,335.83,0.33,21.67,357.83,0.83,0.83,22.83,373.83,1.17,21.33,312.83,0.67,0.33
2024-12-28,17,Sat,4:30PM,Cincinnati Bengals,Denver Broncos,30,24,499,329,1,1,1,Cincinnati Bengals,Denver Broncos,31.17,404.33,1.67,27.67,385.5,2.17,0.5,30.0,322.17,0.83,20.0,356.17,2.0,0.67
2024-12-28,17,Sat,1:00PM,New England Patriots,Los Angeles Chargers,7,40,181,428,1,0,0,New England Patriots,Los Angeles Chargers,19.67,348.5,1.67,24.0,314.83,0.67,0.17,23.67,296.83,0.83,26.0,391.67,1.0,0.5
2024-12-29,17,Sun,8:20PM,Washington Commanders,Atlanta Falcons,30,24,412,337,1,1,1,Washington Commanders,Atlanta Falcons,28.17,345.83,1.83,26.5,317.67,1.33,0.5,17.67,355.0,1.83,22.17,311.33,1.17,0.33
2024-12-29,17,Sun,1:00PM,Buffalo Bills,New York Jets,40,14,348,281,0,3,1,Buffalo Bills,New York Jets,34.83,413.5,0.67,26.33,369.33,2.17,0.83,20.17,306.83,0.83,26.83,339.17,1.0,0.17
2024-12-29,17,Sun,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,48,14,551,204,0,0,1,Tampa Bay Buccaneers,Carolina Panthers,28.0,407.83,1.67,18.17,305.67,1.17,0.67,22.67,322.67,1.17,25.83,377.0,1.33,0.33
2024-12-29,17,Sun,1:00PM,New York Giants,Indianapolis Colts,45,33,389,446,0,3,1,New York Giants,Indianapolis Colts,12.67,271.5,1.83,26.67,356.67,0.83,0.0,21.67,330.33,2.17,27.67,330.0,1.5,0.5
2024-12-29,17,Sun,1:00PM,Philadelphia Eagles,Dallas Cowboys,41,7,376,268,0,4,1,Philadelphia Eagles,Dallas Cowboys,28.17,366.33,0.67,20.33,293.17,1.5,0.83,24.5,347.67,1.0,24.17,354.67,2.17,0.67
2024-12-29,17,Sun,1:00PM,Jacksonville Jaguars,Tennessee Titans,20,13,295,337,0,1,1,Jacksonville Jaguars,Tennessee Titans,13.67,284.33,1.83,24.0,393.17,0.5,0.17,21.17,310.17,2.5,29.5,360.0,1.83,0.17
2024-12-29,17,Sun,1:00PM,New Orleans Saints,Las Vegas Raiders,10,25,269,388,2,0,0,New Orleans Saints,Las Vegas Raiders,17.0,316.33,1.0,19.5,381.33,0.33,0.5,16.0,330.0,1.5,23.17,332.67,1.0,0.17
2024-12-29,17,Sun,4:05PM,Cleveland Browns,Miami Dolphins,3,20,276,280,2,0,0,Cleveland Browns,Miami Dolphins,16.17,356.33,3.0,27.83,357.5,1.17,0.17,26.33,346.83,1.0,21.17,323.67,0.83,0.67
2024-12-29,17,Sun,4:25PM,Minnesota Vikings,Green Bay Packers,27,25,441,271,1,1,1,Minnesota Vikings,Green Bay Packers,29.17,350.5,0.67,19.83,373.17,1.67,1.0,30.5,358.33,0.5,15.5,300.33,1.5,0.83
2024-12-30,17,Mon,8:15PM,San Francisco 49ers,Detroit Lions,34,40,475,439,2,0,0,San Francisco 49ers,Detroit Lions,16.33,295.67,1.67,24.5,305.17,0.33,0.17,34.83,471.17,0.5,21.33,329.67,0.67,0.83
2025-01-04,18,Sat,4:30PM,Baltimore Ravens,Cleveland Browns,35,10,437,230,0,2,1,Baltimore Ravens,Cleveland Browns,27.5,397.5,0.83,16.33,267.0,0.83,0.67,14.33,328.5,3.33,25.33,325.33,0.83,0.17
2025-01-04,18,Sat,8:00PM,Pittsburgh Steelers,Cincinnati Bengals,17,19,193,314,1,2,0,Pittsburgh Steelers,Cincinnati Bengals,21.67,332.83,1.33,27.67,364.5,2.0,0.33,30.5,409.17,1.67,25.83,375.5,2.33,0.67
2025-01-05,18,Sun,4:25PM,Denver Broncos,Kansas City Chiefs,38,0,479,98,0,0,1,Denver Broncos,Kansas City Chiefs,31.67,333.67,1.0,22.33,389.33,2.17,0.67,24.17,348.83,0.0,16.17,332.83,1.83,1.0
2025-01-05,18,Sun,4:25PM,New York Jets,Miami Dolphins,32,20,375,334,1,4,1,New York Jets,Miami Dolphins,21.5,319.17,1.17,28.33,329.5,1.0,0.17,24.0,334.67,1.0,18.5,315.0,1.0,0.67
2025-01-05,18,Sun,1:00PM,Dallas Cowboys,Washington Commanders,19,23,378,269,0,1,0,Dallas Cowboys,Washington Commanders,24.0,327.67,1.33,25.33,352.17,2.0,0.67,28.67,374.17,1.83,25.83,321.83,1.17,0.67
2025-01-05,18,Sun,4:25PM,Los Angeles Rams,Seattle Seahawks,25,30,403,336,1,0,0,Los Angeles Rams,Seattle Seahawks,21.5,311.67,0.33,19.5,360.17,0.83,0.83,19.17,297.83,1.33,17.5,293.0,1.17,0.67
2025-01-05,18,Sun,4:25PM,Arizona Cardinals,San Francisco 49ers,47,24,393,436,0,3,1,Arizona Cardinals,San Francisco 49ers,19.17,372.17,1.5,22.5,321.17,0.5,0.17,19.17,328.67,1.83,27.83,330.17,0.17,0.17
2025-01-05,18,Sun,8:20PM,Detroit Lions,Minnesota Vikings,31,9,394,262,2,0,1,Detroit Lions,Minnesota Vikings,32.83,436.83,0.5,26.0,380.5,0.83,0.83,29.83,371.0,0.67,21.83,369.33,1.67,1.0
2025-01-05,18,Sun,4:25PM,Las Vegas Raiders,Los Angeles Chargers,20,34,264,473,1,0,0,Las Vegas Raiders,Los Angeles Chargers,17.0,340.0,1.33,19.17,318.67,1.33,0.33,24.67,295.67,0.67,22.67,346.5,1.17,0.5
2025-01-05,18,Sun,1:00PM,Philadelphia Eagles,New York Giants,20,13,303,238,0,1,1,Philadelphia Eagles,New York Giants,30.67,356.67,0.67,18.5,293.83,2.0,0.83,17.33,279.33,1.33,28.83,380.0,1.17,0.17
2025-01-05,18,Sun,1:00PM,Green Bay Packers,Chicago Bears,22,24,367,224,2,2,0,Green Bay Packers,Chicago Bears,31.33,342.5,0.5,16.83,308.67,1.67,0.67,15.33,284.33,1.0,26.83,396.33,0.83,0.0
2025-01-05,18,Sun,1:00PM,Tennessee Titans,Houston Texans,14,23,314,374,1,1,0,Tennessee Titans,Houston Texans,21.17,317.33,2.5,29.0,356.17,1.67,0.17,20.83,280.0,1.17,22.0,360.17,1.67,0.5
2025-01-05,18,Sun,1:00PM,Indianapolis Colts,Jacksonville Jaguars,26,23,429,319,0,1,1,Indianapolis Colts,Jacksonville Jaguars,23.83,344.5,2.0,30.17,325.67,1.17,0.5,15.83,309.67,1.33,24.17,382.33,0.17,0.33
2025-01-05,18,Sun,1:00PM,New England Patriots,Buffalo Bills,23,16,309,259,1,0,1,New England Patriots,Buffalo Bills,17.67,324.0,1.67,30.17,362.5,0.67,0.0,36.5,402.33,0.33,25.33,356.0,2.0,0.83
2025-01-05,18,Sun,1:00PM,Atlanta Falcons,Carolina Panthers,38,44,537,425,1,0,0,Atlanta Falcons,Carolina Panthers,18.83,333.17,1.83,23.83,319.17,1.33,0.33,21.67,305.67,1.0,31.0,411.83,0.83,0.17
2025-01-05,18,Sun,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,27,19,395,292,1,0,1,Tampa Bay Buccaneers,New Orleans Saints,32.67,463.83,1.67,16.67,270.83,1.0,0.83,15.33,300.33,1.33,20.83,368.0,0.17,0.33
2025-01-11,WildCard,Sat,4:30PM,Houston Texans,Los Angeles Chargers,32,12,429,261,3,4,1,Houston Texans,Los Angeles Chargers,19.0,277.17,1.17,22.67,347.83,1.5,0.5,26.5,327.0,0.67,21.0,325.67,1.33,0.67
2025-01-11,WildCard,Sat,8:00PM,Baltimore Ravens,Pittsburgh Steelers,28,14,464,280,0,0,1,Baltimore Ravens,Pittsburgh Steelers,30.67,415.5,0.33,15.0,254.83,1.0,0.83,21.33,303.67,1.33,26.83,366.17,1.83,0.33
2025-01-12,WildCard,Sun,8:00PM,Tampa Bay Buccaneers,Washington Commanders,20,23,284,350,1,0,0,Tampa Bay Buccaneers,Washington Commanders,32.17,454.5,1.67,18.67,278.67,0.83,0.83,29.5,375.0,1.83,24.67,312.5,1.17,0.83
2025-01-12,WildCard,Sun,1:00PM,Buffalo Bills,Denver Broncos,31,7,471,224,0,0,1,Buffalo Bills,Denver Broncos,34.17,384.5,0.17,25.67,364.33,1.83,0.67,31.67,346.83,1.0,21.33,368.0,2.0,0.67
2025-01-12,WildCard,Sun,4:30PM,Philadelphia Eagles,Green Bay Packers,22,10,290,302,0,4,1,Philadelphia Eagles,Green Bay Packers,27.83,327.0,0.67,17.33,285.17,2.0,0.83,28.67,349.5,0.83,19.17,305.83,1.5,0.5
2025-01-13,WildCard,Mon,8:00PM,Los Angeles Rams,Minnesota Vikings,27,9,292,269,0,2,1,Los Angeles Rams,Minnesota Vikings,22.33,330.5,0.33,18.33,336.0,0.83,0.83,26.33,339.33,0.5,22.5,368.67,1.83,0.83
2025-01-18,Division,Sat,4:30PM,Kansas City Chiefs,Houston Texans,23,14,212,336,0,0,1,Kansas City Chiefs,Houston Texans,19.17,300.0,0.0,18.0,357.0,1.83,0.83,19.83,305.33,1.33,19.33,329.83,1.67,0.67
2025-01-18,Division,Sat,8:00PM,Detroit Lions,Washington Commanders,31,45,521,481,5,0,0,Detroit Lions,Washington Commanders,34.0,437.5,0.83,26.5,379.5,0.83,0.83,29.0,364.67,1.33,22.33,304.5,1.17,1.0
2025-01-19,Division,Sun,6:30PM,Buffalo Bills,Baltimore Ravens,27,25,273,416,0,3,1,Buffalo Bills,Baltimore Ravens,33.5,401.0,0.17,25.17,361.83,1.33,0.67,30.33,428.0,0.33,13.5,254.0,1.0,0.83
2025-01-19,Division,Sun,3:00PM,Philadelphia Eagles,Los Angeles Rams,28,22,350,402,0,2,1,Philadelphia Eagles,Los Angeles Rams,27.5,333.33,0.67,15.83,273.5,2.67,0.83,23.33,325.5,0.33,17.5,326.33,1.17,0.83
2025-01-26,ConfChamp,Sun,3:00PM,Philadelphia Eagles,Washington Commanders,55,23,459,350,0,4,1,Philadelphia Eagles,Washington Commanders,28.5,343.0,0.67,16.83,290.17,2.83,0.83,29.5,367.67,1.17,24.33,350.5,1.67,1.0
2025-01-26,ConfChamp,Sun,6:30PM,Kansas City Chiefs,Buffalo Bills,32,29,368,374,1,0,1,Kansas City Chiefs,Buffalo Bills,19.83,280.5,0.0,17.5,340.67,1.67,0.83,31.0,372.33,0.17,22.0,355.0,1.83,0.83
2025-02-09,SuperBowl,Sun,6:30PM,Philadelphia Eagles,Kansas City Chiefs,40,22,345,275,1,3,1,Philadelphia Eagles,Kansas City Chiefs,33.17,352.67,0.33,18.5,321.33,3.33,0.83,22.0,292.17,0.17,19.5,355.0,1.67,0.83
