Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
2018-12-15,15,Sat,8:20PM,Cleveland Browns,@,Denver Broncos,17,16,309,2,270,2,0,1,39,0,False,True
2018-12-16,15,Sun,1:00PM,Tennessee Titans,@,New York Giants,17,0,301,0,260,2,0,17,41,-2,False,True
2018-12-16,15,Sun,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,30,23,381,1,407,3,0,7,-26,-2,False,True
2018-12-16,15,Sun,4:25PM,Pittsburgh Steelers,,New England Patriots,17,10,376,2,368,1,0,7,8,1,True,False
2018-12-16,15,Sun,4:05PM,San Francisco 49ers,,Seattle Seahawks,26,23,351,1,385,0,0,3,-34,1,True,False
2018-12-16,15,Sun,1:00PM,Baltimore Ravens,,Tampa Bay Buccaneers,20,12,370,2,241,1,0,8,129,1,True,False
2018-12-16,15,Sun,1:00PM,Minnesota Vikings,,Miami Dolphins,41,17,418,1,193,0,0,24,225,1,True,False
2018-12-16,15,Sun,1:00PM,Chicago Bears,,Green Bay Packers,24,17,332,1,323,1,0,7,9,0,True,False
2018-12-16,15,Sun,1:00PM,Indianapolis Colts,,Dallas Cowboys,23,0,370,1,292,1,0,23,78,0,True,False
2018-12-16,15,Sun,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,30,16,294,1,297,2,0,14,-3,-1,True,False
2018-12-16,15,Sun,1:00PM,Buffalo Bills,,Detroit Lions,14,13,312,0,313,0,0,1,-1,0,True,False
2018-12-16,15,Sun,1:00PM,Atlanta Falcons,,Arizona Cardinals,40,14,435,0,253,3,0,26,182,-3,True,False
2018-12-16,15,Sun,1:00PM,Washington Commanders,@,Jacksonville Jaguars,16,13,245,0,192,2,0,3,53,-2,False,True
2018-12-17,15,Mon,8:15PM,New Orleans Saints,@,Carolina Panthers,12,9,346,2,247,2,0,3,99,0,False,True
2018-12-22,16,Sat,4:30PM,Tennessee Titans,,Washington Commanders,25,16,291,0,292,2,0,9,-1,-2,True,False
2018-12-22,16,Sat,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,22,10,361,1,198,3,0,12,163,-2,False,True
2018-12-23,16,Sun,8:20PM,Seattle Seahawks,,Kansas City Chiefs,38,31,464,0,419,2,0,7,45,-2,True,False
2018-12-23,16,Sun,4:25PM,New Orleans Saints,,Pittsburgh Steelers,31,28,370,1,429,2,0,3,-59,-1,True,False
2018-12-23,16,Sun,4:05PM,Los Angeles Rams,@,Arizona Cardinals,31,9,461,1,263,0,0,22,198,1,False,True
2018-12-23,16,Sun,4:05PM,Chicago Bears,@,San Francisco 49ers,14,9,325,2,279,1,0,5,46,1,False,True
2018-12-23,16,Sun,1:00PM,Jacksonville Jaguars,@,Miami Dolphins,17,7,244,1,183,2,0,10,61,-1,False,True
2018-12-23,16,Sun,1:00PM,Philadelphia Eagles,,Houston Texans,32,30,519,3,371,1,0,2,148,2,True,False
2018-12-23,16,Sun,1:00PM,Green Bay Packers,@,New York Jets,44,38,540,1,370,0,0,6,170,1,False,True
2018-12-23,16,Sun,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,27,20,232,0,383,2,0,7,-151,-2,True,False
2018-12-23,16,Sun,1:00PM,Indianapolis Colts,,New York Giants,28,27,402,1,392,1,0,1,10,0,True,False
2018-12-23,16,Sun,1:00PM,Cleveland Browns,,Cincinnati Bengals,26,18,493,0,209,0,0,8,284,0,True,False
2018-12-23,16,Sun,1:00PM,New England Patriots,,Buffalo Bills,24,12,390,3,289,3,0,12,101,0,True,False
2018-12-23,16,Sun,1:00PM,Atlanta Falcons,@,Carolina Panthers,24,10,427,2,436,4,0,14,-9,-2,False,True
2018-12-23,16,Sun,1:00PM,Minnesota Vikings,@,Detroit Lions,27,9,340,0,223,0,0,18,117,0,False,True
2018-12-24,16,Mon,8:15PM,Las Vegas Raiders,,Denver Broncos,27,14,273,0,300,2,0,13,-27,-2,True,False
2018-12-30,17,Sun,4:25PM,Baltimore Ravens,,Cleveland Browns,26,24,463,1,426,3,0,2,37,-2,True,False
2018-12-30,17,Sun,8:20PM,Indianapolis Colts,@,Tennessee Titans,33,17,436,2,258,3,0,16,178,-1,False,True
2018-12-30,17,Sun,4:25PM,Los Angeles Rams,,San Francisco 49ers,48,32,377,0,391,4,0,16,-14,-4,True,False
2018-12-30,17,Sun,4:25PM,Kansas City Chiefs,,Las Vegas Raiders,35,3,409,1,292,4,0,32,117,-3,True,False
2018-12-30,17,Sun,4:25PM,Los Angeles Chargers,@,Denver Broncos,23,9,276,4,370,4,0,14,-94,0,False,True
2018-12-30,17,Sun,4:25PM,Seattle Seahawks,,Arizona Cardinals,27,24,291,1,198,2,0,3,93,-1,True,False
2018-12-30,17,Sun,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,16,13,343,1,196,0,0,3,147,1,True,False
2018-12-30,17,Sun,4:25PM,Philadelphia Eagles,@,Washington Commanders,24,0,360,1,89,1,0,24,271,0,False,True
2018-12-30,17,Sun,1:00PM,New England Patriots,,New York Jets,38,3,375,0,239,3,0,35,136,-3,True,False
2018-12-30,17,Sun,1:00PM,Houston Texans,,Jacksonville Jaguars,20,3,342,1,119,2,0,17,223,-1,True,False
2018-12-30,17,Sun,1:00PM,Detroit Lions,@,Green Bay Packers,31,0,402,0,175,1,0,31,227,-1,False,True
2018-12-30,17,Sun,1:00PM,Dallas Cowboys,@,New York Giants,36,35,419,1,441,2,0,1,-22,-1,False,True
2018-12-30,17,Sun,1:00PM,Carolina Panthers,@,New Orleans Saints,33,14,374,0,294,1,0,19,80,-1,False,True
2018-12-30,17,Sun,4:25PM,Chicago Bears,@,Minnesota Vikings,24,10,332,0,164,0,0,14,168,0,False,True
2018-12-30,17,Sun,1:00PM,Buffalo Bills,,Miami Dolphins,42,17,381,1,225,4,0,25,156,-3,True,False
2018-12-30,17,Sun,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,34,32,489,1,433,1,0,2,56,0,False,True
2019-01-05,WildCard,Sat,4:35PM,Indianapolis Colts,@,Houston Texans,21,7,422,1,322,1,0,14,100,0,False,True
2019-01-05,WildCard,Sat,8:15PM,Dallas Cowboys,,Seattle Seahawks,24,22,380,1,299,0,0,2,81,1,True,False
2019-01-06,WildCard,Sun,1:05PM,Los Angeles Chargers,@,Baltimore Ravens,23,17,243,1,229,3,0,6,14,-2,False,True
2019-01-06,WildCard,Sun,4:40PM,Philadelphia Eagles,@,Chicago Bears,16,15,300,2,356,0,0,1,-56,2,False,True
2019-01-12,Division,Sat,8:15PM,Los Angeles Rams,,Dallas Cowboys,30,22,459,0,308,0,0,8,151,0,True,False
2019-01-12,Division,Sat,4:35PM,Kansas City Chiefs,,Indianapolis Colts,31,13,433,1,266,1,0,18,167,0,True,False
2019-01-13,Division,Sun,1:05PM,New England Patriots,,Los Angeles Chargers,41,28,498,0,335,2,0,13,163,-2,True,False
2019-01-13,Division,Sun,4:40PM,New Orleans Saints,,Philadelphia Eagles,20,14,420,1,250,2,0,6,170,-1,True,False
2019-01-20,ConfChamp,Sun,3:05PM,Los Angeles Rams,@,New Orleans Saints,26,23,378,1,290,1,0,3,88,0,False,True
2019-01-20,ConfChamp,Sun,6:40PM,New England Patriots,@,Kansas City Chiefs,37,31,524,2,290,0,0,6,234,2,False,True
2019-02-03,SuperBowl,Sun,6:30PM,New England Patriots,N,Los Angeles Rams,13,3,407,1,260,1,0,10,147,0,False,False
2019-09-05,1,Thu,8:20PM,Green Bay Packers,@,Chicago Bears,10,3,213,0,254,1,0,7,-41,-1,False,True
2019-09-08,1,Sun,8:20PM,New England Patriots,,Pittsburgh Steelers,33,3,465,0,308,1,0,30,157,-1,True,False
2019-09-08,1,Sun,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,31,17,256,2,295,4,0,14,-39,-2,False,True
2019-09-08,1,Sun,4:25PM,Dallas Cowboys,,New York Giants,35,17,494,0,470,2,0,18,24,-2,True,False
2019-09-08,1,Sun,4:25PM,Detroit Lions,@,Arizona Cardinals,27,27,477,2,387,1,1,0,90,1,False,True
2019-09-08,1,Sun,4:05PM,Los Angeles Chargers,,Indianapolis Colts,30,24,435,2,376,0,0,6,59,2,True,False
2019-09-08,1,Sun,4:05PM,Seattle Seahawks,,Cincinnati Bengals,21,20,232,1,429,3,0,1,-197,-2,True,False
2019-09-08,1,Sun,1:00PM,Buffalo Bills,@,New York Jets,17,16,370,4,223,1,0,1,147,3,False,True
2019-09-08,1,Sun,1:00PM,Baltimore Ravens,@,Miami Dolphins,59,10,643,0,200,3,0,49,443,-3,False,True
2019-09-08,1,Sun,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,40,26,491,0,428,2,0,14,63,-2,False,True
2019-09-08,1,Sun,1:00PM,Tennessee Titans,@,Cleveland Browns,43,13,339,0,346,3,0,30,-7,-3,False,True
2019-09-08,1,Sun,1:00PM,Los Angeles Rams,@,Carolina Panthers,30,27,349,1,343,3,0,3,6,-2,False,True
2019-09-08,1,Sun,1:00PM,Minnesota Vikings,,Atlanta Falcons,28,12,269,0,345,3,0,16,-76,-3,True,False
2019-09-08,1,Sun,1:00PM,Philadelphia Eagles,,Washington Commanders,32,27,436,0,398,0,0,5,38,0,True,False
2019-09-09,1,Mon,7:10PM,New Orleans Saints,,Houston Texans,30,28,510,1,414,1,0,2,96,0,True,False
2019-09-09,1,Mon,10:20PM,Las Vegas Raiders,,Denver Broncos,24,16,357,0,344,0,0,8,13,0,True,False
2019-09-12,2,Thu,8:20PM,Tampa Bay Buccaneers,@,Carolina Panthers,20,14,289,0,352,1,0,6,-63,-1,False,True
2019-09-15,2,Sun,8:20PM,Atlanta Falcons,,Philadelphia Eagles,24,20,367,3,286,3,0,4,81,0,True,False
2019-09-15,2,Sun,4:25PM,Los Angeles Rams,,New Orleans Saints,27,9,380,1,244,1,0,18,136,0,True,False
2019-09-15,2,Sun,4:25PM,Chicago Bears,@,Denver Broncos,16,14,273,0,372,1,0,2,-99,-1,False,True
2019-09-15,2,Sun,4:05PM,Kansas City Chiefs,@,Las Vegas Raiders,28,10,467,1,307,2,0,18,160,-1,False,True
2019-09-15,2,Sun,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,28,26,425,2,261,1,0,2,164,1,False,True
2019-09-15,2,Sun,1:00PM,Houston Texans,,Jacksonville Jaguars,13,12,263,0,281,1,0,1,-18,-1,True,False
2019-09-15,2,Sun,1:00PM,New England Patriots,@,Miami Dolphins,43,0,379,1,184,4,0,43,195,-3,False,True
2019-09-15,2,Sun,1:00PM,Detroit Lions,,Los Angeles Chargers,13,10,339,2,424,2,0,3,-85,0,True,False
2019-09-15,2,Sun,1:00PM,Buffalo Bills,@,New York Giants,28,14,388,0,370,2,0,14,18,-2,False,True
2019-09-15,2,Sun,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,41,17,571,1,316,1,0,24,255,0,False,True
2019-09-15,2,Sun,1:00PM,Green Bay Packers,,Minnesota Vikings,21,16,335,2,421,4,0,5,-86,-2,True,False
2019-09-15,2,Sun,1:00PM,Baltimore Ravens,,Arizona Cardinals,23,17,440,0,349,0,0,6,91,0,True,False
2019-09-15,2,Sun,1:00PM,Dallas Cowboys,@,Washington Commanders,31,21,474,1,255,0,0,10,219,1,False,True
2019-09-15,2,Sun,1:00PM,Indianapolis Colts,@,Tennessee Titans,19,17,288,2,243,0,0,2,45,2,False,True
2019-09-16,2,Mon,8:15PM,Cleveland Browns,@,New York Jets,23,3,375,1,262,1,0,20,113,0,False,True
2019-09-19,3,Thu,8:20PM,Jacksonville Jaguars,,Tennessee Titans,20,7,292,0,340,1,0,13,-48,-1,True,False
2019-09-22,3,Sun,4:25PM,San Francisco 49ers,,Pittsburgh Steelers,24,20,436,5,239,2,0,4,197,3,True,False
2019-09-22,3,Sun,4:25PM,New Orleans Saints,@,Seattle Seahawks,33,27,265,1,514,1,0,6,-249,0,False,True
2019-09-22,3,Sun,4:25PM,Houston Texans,@,Los Angeles Chargers,27,20,376,1,366,1,0,7,10,0,False,True
2019-09-22,3,Sun,4:05PM,New York Giants,@,Tampa Bay Buccaneers,32,31,384,2,499,1,0,1,-115,1,False,True
2019-09-22,3,Sun,4:05PM,Carolina Panthers,@,Arizona Cardinals,38,20,413,1,248,2,0,18,165,-1,False,True
2019-09-22,3,Sun,1:00PM,New England Patriots,,New York Jets,30,14,381,2,105,1,0,16,276,1,True,False
2019-09-22,3,Sun,1:00PM,Kansas City Chiefs,,Baltimore Ravens,33,28,503,0,452,0,0,5,51,0,True,False
2019-09-22,3,Sun,1:00PM,Detroit Lions,@,Philadelphia Eagles,27,24,287,0,373,2,0,3,-86,-2,False,True
2019-09-22,3,Sun,8:20PM,Los Angeles Rams,@,Cleveland Browns,20,13,344,3,270,1,0,7,74,2,False,True
2019-09-22,3,Sun,1:00PM,Dallas Cowboys,,Miami Dolphins,31,6,476,1,283,1,0,25,193,0,True,False
2019-09-22,3,Sun,1:00PM,Buffalo Bills,,Cincinnati Bengals,21,17,416,2,306,4,0,4,110,-2,True,False
2019-09-22,3,Sun,1:00PM,Indianapolis Colts,,Atlanta Falcons,27,24,379,0,397,1,0,3,-18,-1,True,False
2019-09-22,3,Sun,1:00PM,Minnesota Vikings,,Las Vegas Raiders,34,14,385,0,302,1,0,20,83,-1,True,False
2019-09-22,3,Sun,1:00PM,Green Bay Packers,,Denver Broncos,27,16,312,0,310,3,0,11,2,-3,True,False
2019-09-23,3,Mon,8:15PM,Chicago Bears,@,Washington Commanders,31,15,298,1,356,5,0,16,-58,-4,False,True
2019-09-26,4,Thu,8:20PM,Philadelphia Eagles,@,Green Bay Packers,34,27,336,0,491,2,0,7,-155,-2,False,True
2019-09-29,4,Sun,1:00PM,Tennessee Titans,@,Atlanta Falcons,24,10,365,0,422,1,0,14,-57,-1,False,True
2019-09-29,4,Sun,8:20PM,New Orleans Saints,,Dallas Cowboys,12,10,266,1,257,3,0,2,9,-2,True,False
2019-09-29,4,Sun,4:25PM,Jacksonville Jaguars,@,Denver Broncos,26,24,455,0,371,1,0,2,84,-1,False,True
2019-09-29,4,Sun,4:05PM,Tampa Bay Buccaneers,@,Los Angeles Rams,55,40,464,1,518,4,0,15,-54,-3,False,True
2019-09-29,4,Sun,4:05PM,Seattle Seahawks,@,Arizona Cardinals,27,10,340,0,321,1,0,17,19,-1,False,True
2019-09-29,4,Sun,1:00PM,New York Giants,,Washington Commanders,24,3,389,4,176,4,0,21,213,0,True,False
2019-09-29,4,Sun,4:25PM,Chicago Bears,,Minnesota Vikings,16,6,269,0,222,2,0,10,47,-2,True,False
2019-09-29,4,Sun,1:00PM,Kansas City Chiefs,@,Detroit Lions,34,30,438,3,447,2,0,4,-9,1,False,True
2019-09-29,4,Sun,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,31,24,377,1,346,2,0,7,31,-1,False,True
2019-09-29,4,Sun,1:00PM,Cleveland Browns,@,Baltimore Ravens,40,25,530,1,395,3,0,15,135,-2,False,True
2019-09-29,4,Sun,1:00PM,Carolina Panthers,@,Houston Texans,16,10,297,3,264,2,0,6,33,1,False,True
2019-09-29,4,Sun,1:00PM,New England Patriots,@,Buffalo Bills,16,10,224,1,375,4,0,6,-151,-3,False,True
2019-09-29,4,Sun,1:00PM,Los Angeles Chargers,@,Miami Dolphins,30,10,390,0,233,1,0,20,157,-1,False,True
2019-09-30,4,Mon,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,27,3,326,1,175,2,0,24,151,-1,True,False
2019-10-03,5,Thu,8:20PM,Seattle Seahawks,,Los Angeles Rams,30,29,429,1,477,2,0,1,-48,-1,True,False
2019-10-06,5,Sun,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,19,13,331,1,324,1,0,6,7,0,False,True
2019-10-06,5,Sun,4:25PM,Green Bay Packers,@,Dallas Cowboys,34,24,335,0,563,3,0,10,-228,-3,False,True
2019-10-06,5,Sun,4:05PM,Denver Broncos,@,Los Angeles Chargers,20,13,350,2,246,3,0,7,104,-1,False,True
2019-10-06,5,Sun,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,26,23,277,3,269,2,0,3,8,1,False,True
2019-10-06,5,Sun,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,31,24,457,1,252,0,0,7,205,1,True,False
2019-10-06,5,Sun,1:00PM,New England Patriots,@,Washington Commanders,33,7,442,1,223,2,0,26,219,-1,False,True
2019-10-06,5,Sun,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,26,23,514,0,370,0,0,3,144,0,False,True
2019-10-06,5,Sun,1:00PM,Las Vegas Raiders,,Chicago Bears,24,21,398,2,236,2,0,3,162,0,True,False
2019-10-06,5,Sun,1:00PM,Carolina Panthers,,Jacksonville Jaguars,34,27,445,0,507,3,0,7,-62,-3,True,False
2019-10-06,5,Sun,1:00PM,Buffalo Bills,@,Tennessee Titans,14,7,313,1,252,0,0,7,61,1,False,True
2019-10-06,5,Sun,1:00PM,Houston Texans,,Atlanta Falcons,53,32,592,1,373,1,0,21,219,0,True,False
2019-10-06,5,Sun,1:00PM,Philadelphia Eagles,,New York Jets,31,6,265,1,128,3,0,25,137,-2,True,False
2019-10-06,5,Sun,1:00PM,Minnesota Vikings,@,New York Giants,28,10,490,1,211,1,0,18,279,0,False,True
2019-10-07,5,Mon,8:15PM,San Francisco 49ers,,Cleveland Browns,31,3,446,0,180,4,0,28,266,-4,True,False
2019-10-10,6,Thu,8:20PM,New England Patriots,,New York Giants,35,14,427,2,213,4,0,21,214,-2,True,False
2019-10-13,6,Sun,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,24,17,256,1,348,3,0,7,-92,-2,False,True
2019-10-13,6,Sun,4:25PM,Denver Broncos,,Tennessee Titans,16,0,270,1,204,3,0,16,66,-2,True,False
2019-10-13,6,Sun,4:25PM,New York Jets,,Dallas Cowboys,24,22,382,1,399,0,0,2,-17,1,True,False
2019-10-13,6,Sun,4:05PM,San Francisco 49ers,@,Los Angeles Rams,20,7,331,2,157,1,0,13,174,1,False,True
2019-10-13,6,Sun,4:05PM,Arizona Cardinals,,Atlanta Falcons,34,33,442,0,444,0,0,1,-2,0,True,False
2019-10-13,6,Sun,1:00PM,New Orleans Saints,@,Jacksonville Jaguars,13,6,326,0,226,1,0,7,100,-1,False,True
2019-10-13,6,Sun,1:00PM,Houston Texans,@,Kansas City Chiefs,31,24,472,3,309,2,0,7,163,1,False,True
2019-10-13,6,Sun,1:00PM,Seattle Seahawks,@,Cleveland Browns,32,28,454,1,406,4,0,4,48,-3,False,True
2019-10-13,6,Sun,1:00PM,Baltimore Ravens,,Cincinnati Bengals,23,17,497,1,250,1,0,6,247,0,True,False
2019-10-13,6,Sun,1:00PM,Washington Commanders,@,Miami Dolphins,17,16,311,0,271,2,0,1,40,-2,False,True
2019-10-13,6,Sun,9:30AM,Carolina Panthers,@,Tampa Bay Buccaneers,37,26,268,1,407,7,0,11,-139,-6,False,True
2019-10-13,6,Sun,1:00PM,Minnesota Vikings,,Philadelphia Eagles,38,20,447,2,400,3,0,18,47,-1,True,False
2019-10-14,6,Mon,8:15PM,Green Bay Packers,,Detroit Lions,23,22,447,3,299,0,0,1,148,3,True,False
2019-10-17,7,Thu,8:20PM,Kansas City Chiefs,@,Denver Broncos,30,6,271,0,205,1,0,24,66,-1,False,True
2019-10-20,7,Sun,1:00PM,Arizona Cardinals,@,New York Giants,27,21,245,0,263,3,0,6,-18,-3,False,True
2019-10-20,7,Sun,4:25PM,New Orleans Saints,@,Chicago Bears,36,25,424,0,252,2,0,11,172,-2,False,True
2019-10-20,7,Sun,4:05PM,Tennessee Titans,,Los Angeles Chargers,23,20,403,1,365,1,0,3,38,0,True,False
2019-10-20,7,Sun,1:00PM,Green Bay Packers,,Las Vegas Raiders,42,24,481,0,484,2,0,18,-3,-2,True,False
2019-10-20,7,Sun,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,27,17,460,0,291,4,0,10,169,-4,False,True
2019-10-20,7,Sun,4:25PM,Baltimore Ravens,@,Seattle Seahawks,30,16,340,0,347,2,0,14,-7,-2,False,True
2019-10-20,7,Sun,8:20PM,Dallas Cowboys,,Philadelphia Eagles,37,10,402,1,283,4,0,27,119,-3,True,False
2019-10-20,7,Sun,1:00PM,Los Angeles Rams,@,Atlanta Falcons,37,10,381,0,224,3,0,27,157,-3,False,True
2019-10-20,7,Sun,1:00PM,Indianapolis Colts,,Houston Texans,30,23,383,1,391,2,0,7,-8,-1,True,False
2019-10-20,7,Sun,1:00PM,Buffalo Bills,,Miami Dolphins,31,21,305,0,381,2,0,10,-76,-2,True,False
2019-10-20,7,Sun,1:00PM,San Francisco 49ers,@,Washington Commanders,9,0,283,1,154,1,0,9,129,0,False,True
2019-10-20,7,Sun,1:00PM,Minnesota Vikings,@,Detroit Lions,42,30,504,0,433,1,0,12,71,-1,False,True
2019-10-21,7,Mon,8:15PM,New England Patriots,@,New York Jets,33,0,323,1,154,6,0,33,169,-5,False,True
2019-10-24,8,Thu,8:20PM,Minnesota Vikings,,Washington Commanders,19,9,434,1,216,2,0,10,218,-1,True,False
2019-10-27,8,Sun,4:25PM,Houston Texans,,Las Vegas Raiders,27,24,388,0,378,0,0,3,10,0,True,False
2019-10-27,8,Sun,4:25PM,New England Patriots,,Cleveland Browns,27,13,318,0,310,3,0,14,8,-3,True,False
2019-10-27,8,Sun,4:05PM,San Francisco 49ers,,Carolina Panthers,51,13,388,1,230,3,0,38,158,-2,True,False
2019-10-27,8,Sun,1:00PM,Tennessee Titans,,Tampa Bay Buccaneers,27,23,246,1,389,4,0,4,-143,-3,True,False
2019-10-27,8,Sun,1:00PM,Jacksonville Jaguars,,New York Jets,29,15,389,1,213,3,0,14,176,-2,True,False
2019-10-27,8,Sun,8:20PM,Green Bay Packers,@,Kansas City Chiefs,31,24,374,0,337,1,0,7,37,-1,False,True
2019-10-27,8,Sun,1:00PM,Los Angeles Rams,,Cincinnati Bengals,24,10,470,0,401,0,0,14,69,0,True,False
2019-10-27,8,Sun,1:00PM,Seattle Seahawks,@,Atlanta Falcons,27,20,322,0,510,3,0,7,-188,-3,False,True
2019-10-27,8,Sun,1:00PM,Detroit Lions,,New York Giants,31,26,375,2,370,1,0,5,5,1,True,False
2019-10-27,8,Sun,1:00PM,Indianapolis Colts,,Denver Broncos,15,13,318,1,279,0,0,2,39,1,True,False
2019-10-27,8,Sun,1:00PM,Los Angeles Chargers,@,Chicago Bears,17,16,231,1,388,2,0,1,-157,-1,False,True
2019-10-27,8,Sun,1:00PM,Philadelphia Eagles,@,Buffalo Bills,31,13,371,1,253,1,0,18,118,0,False,True
2019-10-27,8,Sun,1:00PM,New Orleans Saints,,Arizona Cardinals,31,9,510,1,237,0,0,22,273,1,True,False
2019-10-28,8,Mon,8:15PM,Pittsburgh Steelers,,Miami Dolphins,27,14,394,1,230,4,0,13,164,-3,True,False
2019-10-31,9,Thu,8:20PM,San Francisco 49ers,@,Arizona Cardinals,28,25,411,0,357,0,0,3,54,0,False,True
2019-11-03,9,Sun,8:20PM,Baltimore Ravens,,New England Patriots,37,20,372,2,342,2,0,17,30,0,True,False
2019-11-03,9,Sun,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,40,34,492,1,418,1,0,6,74,0,True,False
2019-11-03,9,Sun,4:05PM,Las Vegas Raiders,,Detroit Lions,31,24,450,0,473,2,0,7,-23,-2,True,False
2019-11-03,9,Sun,1:00PM,Kansas City Chiefs,,Minnesota Vikings,26,23,377,1,308,0,0,3,69,1,True,False
2019-11-03,9,Sun,1:00PM,Carolina Panthers,,Tennessee Titans,30,20,370,1,431,3,0,10,-61,-2,True,False
2019-11-03,9,Sun,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,26,24,273,2,328,3,0,2,-55,-1,True,False
2019-11-03,9,Sun,1:00PM,Philadelphia Eagles,,Chicago Bears,22,14,373,0,164,1,0,8,209,-1,True,False
2019-11-03,9,Sun,1:00PM,Buffalo Bills,,Washington Commanders,24,9,268,0,243,0,0,15,25,0,True,False
2019-11-03,9,Sun,9:30AM,Houston Texans,@,Jacksonville Jaguars,26,3,410,1,356,4,0,23,54,-3,False,True
2019-11-03,9,Sun,4:25PM,Los Angeles Chargers,,Green Bay Packers,26,11,442,0,184,0,0,15,258,0,True,False
2019-11-03,9,Sun,1:00PM,Miami Dolphins,,New York Jets,26,18,316,0,321,1,0,8,-5,-1,True,False
2019-11-03,9,Sun,4:25PM,Denver Broncos,,Cleveland Browns,24,19,302,1,351,0,0,5,-49,1,True,False
2019-11-04,9,Mon,8:15PM,Dallas Cowboys,@,New York Giants,37,18,429,2,271,3,0,19,158,-1,False,True
2019-11-07,10,Thu,8:20PM,Las Vegas Raiders,,Los Angeles Chargers,26,24,278,0,315,3,0,2,-37,-3,True,False
2019-11-10,10,Sun,1:00PM,Cleveland Browns,,Buffalo Bills,19,16,368,0,344,0,0,3,24,0,True,False
2019-11-10,10,Sun,1:00PM,Atlanta Falcons,@,New Orleans Saints,26,9,317,1,310,0,0,17,7,1,False,True
2019-11-10,10,Sun,8:20PM,Minnesota Vikings,@,Dallas Cowboys,28,24,364,0,443,1,0,4,-79,-1,False,True
2019-11-10,10,Sun,4:25PM,Green Bay Packers,,Carolina Panthers,24,16,388,0,401,2,0,8,-13,-2,True,False
2019-11-10,10,Sun,4:05PM,Miami Dolphins,@,Indianapolis Colts,16,12,229,2,300,3,0,4,-71,-1,False,True
2019-11-10,10,Sun,4:25PM,Pittsburgh Steelers,,Los Angeles Rams,17,12,273,2,306,4,0,5,-33,-2,True,False
2019-11-10,10,Sun,1:00PM,Tennessee Titans,,Kansas City Chiefs,35,32,371,1,530,1,0,3,-159,0,True,False
2019-11-10,10,Sun,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,30,27,457,3,417,2,0,3,40,1,True,False
2019-11-10,10,Sun,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,49,13,379,1,307,3,0,36,72,-2,False,True
2019-11-10,10,Sun,1:00PM,Chicago Bears,,Detroit Lions,20,13,226,0,357,1,0,7,-131,-1,True,False
2019-11-10,10,Sun,1:00PM,New York Jets,,New York Giants,34,27,294,0,281,2,0,7,13,-2,True,False
2019-11-11,10,Mon,8:15PM,Seattle Seahawks,@,San Francisco 49ers,27,24,336,4,302,3,0,3,34,1,False,True
2019-11-14,11,Thu,8:20PM,Cleveland Browns,,Pittsburgh Steelers,21,7,293,0,236,4,0,14,57,-4,True,False
2019-11-17,11,Sun,4:05PM,San Francisco 49ers,,Arizona Cardinals,36,26,442,2,266,2,0,10,176,0,True,False
2019-11-17,11,Sun,8:20PM,Los Angeles Rams,,Chicago Bears,17,7,283,2,267,1,0,10,16,1,True,False
2019-11-17,11,Sun,4:25PM,New England Patriots,@,Philadelphia Eagles,17,10,298,0,255,1,0,7,43,-1,False,True
2019-11-17,11,Sun,4:25PM,Las Vegas Raiders,,Cincinnati Bengals,17,10,386,2,246,2,0,7,140,0,True,False
2019-11-17,11,Sun,1:00PM,New York Jets,@,Washington Commanders,34,17,400,2,225,1,0,17,175,1,False,True
2019-11-17,11,Sun,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,33,13,389,2,308,1,0,20,81,1,True,False
2019-11-17,11,Sun,1:00PM,Baltimore Ravens,,Houston Texans,41,7,491,0,232,2,0,34,259,-2,True,False
2019-11-17,11,Sun,1:00PM,Minnesota Vikings,,Denver Broncos,27,23,321,2,394,1,0,4,-73,1,True,False
2019-11-17,11,Sun,1:00PM,Dallas Cowboys,@,Detroit Lions,35,27,509,1,312,0,0,8,197,1,False,True
