,Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
1970-01-01 00:00:00.000000596,2022-09-18,2,Sun,4:25PM,Arizona Cardinals,@,Las Vegas Raiders,29,23,413,1,324,1,0,6,89,0,False,True
1970-01-01 00:00:00.000000597,2022-09-18,2,Sun,4:25PM,Denver Broncos,,Houston Texans,16,9,350,1,234,0,0,7,116,1,True,False
1970-01-01 00:00:00.000000598,2022-09-18,2,Sun,8:20PM,Green Bay Packers,,Chicago Bears,27,10,414,1,228,1,0,17,186,0,True,False
1970-01-01 00:00:00.000000599,2022-09-19,2,Mon,7:15PM,Buffalo Bills,,Tennessee Titans,41,7,414,0,187,4,0,34,227,-4,True,False
1970-01-01 00:00:00.000000600,2022-09-19,2,Mon,8:30PM,Philadelphia Eagles,,Minnesota Vikings,24,7,486,1,264,3,0,17,222,-2,True,False
1970-01-01 00:00:00.000000601,2022-09-22,3,Thu,8:15PM,Cleveland Browns,,Pittsburgh Steelers,29,17,376,0,308,1,0,12,68,-1,True,False
1970-01-01 00:00:00.000000602,2022-09-25,3,Sun,1:00PM,Miami Dolphins,,Buffalo Bills,21,19,212,0,497,1,0,2,-285,-1,True,False
1970-01-01 00:00:00.000000603,2022-09-25,3,Sun,1:00PM,Carolina Panthers,,New Orleans Saints,22,14,293,0,426,3,0,8,-133,-3,True,False
1970-01-01 00:00:00.000000604,2022-09-25,3,Sun,1:00PM,Chicago Bears,,Houston Texans,23,20,363,2,329,2,0,3,34,0,True,False
1970-01-01 00:00:00.000000605,2022-09-25,3,Sun,1:00PM,Cincinnati Bengals,@,New York Jets,27,12,330,1,328,4,0,15,2,-3,False,True
1970-01-01 00:00:00.000000606,2022-09-25,3,Sun,1:00PM,Indianapolis Colts,,Kansas City Chiefs,20,17,259,1,315,2,0,3,-56,-1,True,False
1970-01-01 00:00:00.000000607,2022-09-25,3,Sun,1:00PM,Minnesota Vikings,,Detroit Lions,28,24,373,1,416,1,0,4,-43,0,True,False
1970-01-01 00:00:00.000000608,2022-09-25,3,Sun,1:00PM,Baltimore Ravens,@,New England Patriots,37,26,394,2,447,4,0,11,-53,-2,False,True
1970-01-01 00:00:00.000000609,2022-09-25,3,Sun,1:00PM,Tennessee Titans,,Las Vegas Raiders,24,22,361,1,396,1,0,2,-35,0,True,False
1970-01-01 00:00:00.000000610,2022-09-25,3,Sun,1:00PM,Philadelphia Eagles,@,Washington Commanders,24,8,400,0,240,1,0,16,160,-1,False,True
1970-01-01 00:00:00.000000611,2022-09-25,3,Sun,4:05PM,Jacksonville Jaguars,@,Los Angeles Chargers,38,10,413,0,312,2,0,28,101,-2,False,True
1970-01-01 00:00:00.000000612,2022-09-25,3,Sun,4:25PM,Atlanta Falcons,@,Seattle Seahawks,27,23,386,2,420,1,0,4,-34,1,False,True
1970-01-01 00:00:00.000000613,2022-09-25,3,Sun,4:25PM,Los Angeles Rams,@,Arizona Cardinals,20,12,339,1,365,0,0,8,-26,1,False,True
1970-01-01 00:00:00.000000614,2022-09-25,3,Sun,4:25PM,Green Bay Packers,@,Tampa Bay Buccaneers,14,12,315,2,285,2,0,2,30,0,False,True
1970-01-01 00:00:00.000000615,2022-09-25,3,Sun,8:20PM,Denver Broncos,,San Francisco 49ers,11,10,261,0,267,3,0,1,-6,-3,True,False
1970-01-01 00:00:00.000000616,2022-09-26,3,Mon,8:15PM,Dallas Cowboys,@,New York Giants,23,16,391,0,336,1,0,7,55,-1,False,True
1970-01-01 00:00:00.000000617,2022-09-29,4,Thu,8:15PM,Cincinnati Bengals,,Miami Dolphins,27,15,371,0,378,2,0,12,-7,-2,True,False
1970-01-01 00:00:00.000000618,2022-10-02,4,Sun,9:30AM,Minnesota Vikings,@,New Orleans Saints,28,25,344,1,338,2,0,3,6,-1,False,True
1970-01-01 00:00:00.000000619,2022-10-02,4,Sun,1:00PM,Atlanta Falcons,,Cleveland Browns,23,20,333,1,403,2,0,3,-70,-1,True,False
1970-01-01 00:00:00.000000620,2022-10-02,4,Sun,1:00PM,Buffalo Bills,@,Baltimore Ravens,23,20,326,2,296,2,0,3,30,0,False,True
1970-01-01 00:00:00.000000621,2022-10-02,4,Sun,1:00PM,New York Giants,,Chicago Bears,20,12,333,2,304,3,0,8,29,-1,True,False
1970-01-01 00:00:00.000000622,2022-10-02,4,Sun,1:00PM,Tennessee Titans,@,Indianapolis Colts,24,17,243,0,365,3,0,7,-122,-3,False,True
1970-01-01 00:00:00.000000623,2022-10-02,4,Sun,1:00PM,Dallas Cowboys,,Washington Commanders,25,10,279,0,297,2,0,15,-18,-2,True,False
1970-01-01 00:00:00.000000624,2022-10-02,4,Sun,1:00PM,Seattle Seahawks,@,Detroit Lions,48,45,555,1,520,2,0,3,35,-1,False,True
1970-01-01 00:00:00.000000625,2022-10-02,4,Sun,1:00PM,Los Angeles Chargers,@,Houston Texans,34,24,419,1,346,2,0,10,73,-1,False,True
1970-01-01 00:00:00.000000626,2022-10-02,4,Sun,1:00PM,Philadelphia Eagles,,Jacksonville Jaguars,29,21,401,1,219,5,0,8,182,-4,True,False
1970-01-01 00:00:00.000000627,2022-10-02,4,Sun,1:00PM,New York Jets,@,Pittsburgh Steelers,24,20,348,2,297,4,0,4,51,-2,False,True
1970-01-01 00:00:00.000000628,2022-10-02,4,Sun,4:05PM,Arizona Cardinals,@,Carolina Panthers,26,16,338,1,220,3,0,10,118,-2,False,True
1970-01-01 00:00:00.000000629,2022-10-02,4,Sun,4:25PM,Las Vegas Raiders,,Denver Broncos,32,23,385,0,299,1,0,9,86,-1,True,False
1970-01-01 00:00:00.000000630,2022-10-02,4,Sun,4:25PM,Green Bay Packers,,New England Patriots,27,24,443,2,271,1,0,3,172,1,True,False
1970-01-01 00:00:00.000000631,2022-10-02,4,Sun,8:20PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,41,31,417,1,376,2,0,10,41,-1,False,True
1970-01-01 00:00:00.000000632,2022-10-03,4,Mon,8:15PM,San Francisco 49ers,,Los Angeles Rams,24,9,327,0,257,2,0,15,70,-2,True,False
1970-01-01 00:00:00.000000633,2022-10-06,5,Thu,8:15PM,Indianapolis Colts,@,Denver Broncos,12,9,306,2,375,2,0,3,-69,0,False,True
1970-01-01 00:00:00.000000634,2022-10-09,5,Sun,9:30AM,New York Giants,@,Green Bay Packers,27,22,338,0,301,0,0,5,37,0,False,True
1970-01-01 00:00:00.000000635,2022-10-09,5,Sun,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,21,15,420,0,261,0,0,6,159,0,True,False
1970-01-01 00:00:00.000000636,2022-10-09,5,Sun,1:00PM,Buffalo Bills,,Pittsburgh Steelers,38,3,552,2,364,2,0,35,188,0,True,False
1970-01-01 00:00:00.000000637,2022-10-09,5,Sun,1:00PM,Minnesota Vikings,,Chicago Bears,29,22,429,1,271,1,0,7,158,0,True,False
1970-01-01 00:00:00.000000638,2022-10-09,5,Sun,1:00PM,Los Angeles Chargers,@,Cleveland Browns,30,28,465,0,443,1,0,2,22,-1,False,True
1970-01-01 00:00:00.000000639,2022-10-09,5,Sun,1:00PM,New England Patriots,,Detroit Lions,29,0,364,1,312,2,0,29,52,-1,True,False
1970-01-01 00:00:00.000000640,2022-10-09,5,Sun,1:00PM,Houston Texans,@,Jacksonville Jaguars,13,6,248,0,422,2,0,7,-174,-2,False,True
1970-01-01 00:00:00.000000641,2022-10-09,5,Sun,1:00PM,New York Jets,,Miami Dolphins,40,17,322,0,295,2,0,23,27,-2,True,False
1970-01-01 00:00:00.000000642,2022-10-09,5,Sun,1:00PM,New Orleans Saints,,Seattle Seahawks,39,32,438,2,396,1,0,7,42,1,True,False
1970-01-01 00:00:00.000000643,2022-10-09,5,Sun,1:00PM,Tennessee Titans,@,Washington Commanders,21,17,241,0,385,1,0,4,-144,-1,False,True
1970-01-01 00:00:00.000000644,2022-10-09,5,Sun,4:05PM,San Francisco 49ers,@,Carolina Panthers,37,15,397,1,308,1,0,22,89,0,False,True
1970-01-01 00:00:00.000000645,2022-10-09,5,Sun,4:25PM,Philadelphia Eagles,@,Arizona Cardinals,20,17,357,0,363,1,0,3,-6,-1,False,True
1970-01-01 00:00:00.000000646,2022-10-09,5,Sun,4:25PM,Dallas Cowboys,@,Los Angeles Rams,22,10,239,0,323,3,0,12,-84,-3,False,True
1970-01-01 00:00:00.000000647,2022-10-09,5,Sun,8:20PM,Baltimore Ravens,,Cincinnati Bengals,19,17,325,1,291,1,0,2,34,0,True,False
1970-01-01 00:00:00.000000648,2022-10-10,5,Mon,8:15PM,Kansas City Chiefs,,Las Vegas Raiders,30,29,368,0,378,0,0,1,-10,0,True,False
1970-01-01 00:00:00.000000649,2022-10-13,6,Thu,8:15PM,Washington Commanders,@,Chicago Bears,12,7,214,0,391,2,0,5,-177,-2,False,True
1970-01-01 00:00:00.000000650,2022-10-16,6,Sun,1:00PM,Atlanta Falcons,,San Francisco 49ers,28,14,289,0,346,3,0,14,-57,-3,True,False
1970-01-01 00:00:00.000000651,2022-10-16,6,Sun,1:00PM,Cincinnati Bengals,@,New Orleans Saints,30,26,348,1,399,0,0,4,-51,1,False,True
1970-01-01 00:00:00.000000652,2022-10-16,6,Sun,1:00PM,New England Patriots,@,Cleveland Browns,38,15,399,1,328,4,0,23,71,-3,False,True
1970-01-01 00:00:00.000000653,2022-10-16,6,Sun,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,34,27,434,0,379,1,0,7,55,-1,True,False
1970-01-01 00:00:00.000000654,2022-10-16,6,Sun,1:00PM,New York Jets,@,Green Bay Packers,27,10,278,0,278,1,0,17,0,-1,False,True
1970-01-01 00:00:00.000000655,2022-10-16,6,Sun,1:00PM,Minnesota Vikings,@,Miami Dolphins,24,16,234,0,458,3,0,8,-224,-3,False,True
1970-01-01 00:00:00.000000656,2022-10-16,6,Sun,1:00PM,New York Giants,,Baltimore Ravens,24,20,238,1,406,2,0,4,-168,-1,True,False
1970-01-01 00:00:00.000000657,2022-10-16,6,Sun,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,20,18,270,0,304,0,0,2,-34,0,True,False
1970-01-01 00:00:00.000000658,2022-10-16,6,Sun,4:05PM,Los Angeles Rams,,Carolina Panthers,24,10,360,1,203,1,0,14,157,0,True,False
1970-01-01 00:00:00.000000659,2022-10-16,6,Sun,4:05PM,Seattle Seahawks,,Arizona Cardinals,19,9,296,1,315,2,0,10,-19,-1,True,False
1970-01-01 00:00:00.000000660,2022-10-16,6,Sun,4:25PM,Buffalo Bills,@,Kansas City Chiefs,24,20,443,1,387,2,0,4,56,-1,False,True
1970-01-01 00:00:00.000000661,2022-10-16,6,Sun,8:20PM,Philadelphia Eagles,,Dallas Cowboys,26,17,268,0,315,3,0,9,-47,-3,True,False
1970-01-01 00:00:00.000000662,2022-10-17,6,Mon,8:15PM,Los Angeles Chargers,,Denver Broncos,19,16,297,1,258,1,0,3,39,0,True,False
1970-01-01 00:00:00.000000663,2022-10-20,7,Thu,8:15PM,Arizona Cardinals,,New Orleans Saints,42,34,326,0,494,3,0,8,-168,-3,True,False
1970-01-01 00:00:00.000000664,2022-10-23,7,Sun,1:00PM,Cincinnati Bengals,,Atlanta Falcons,35,17,537,0,214,0,0,18,323,0,True,False
1970-01-01 00:00:00.000000665,2022-10-23,7,Sun,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,21,3,343,0,322,0,0,18,21,0,True,False
1970-01-01 00:00:00.000000666,2022-10-23,7,Sun,1:00PM,Baltimore Ravens,,Cleveland Browns,23,20,254,1,336,2,0,3,-82,-1,True,False
1970-01-01 00:00:00.000000667,2022-10-23,7,Sun,1:00PM,Tennessee Titans,,Indianapolis Colts,19,10,254,1,292,3,0,9,-38,-2,True,False
1970-01-01 00:00:00.000000668,2022-10-23,7,Sun,1:00PM,Dallas Cowboys,,Detroit Lions,24,6,330,1,312,5,0,18,18,-4,True,False
1970-01-01 00:00:00.000000669,2022-10-23,7,Sun,1:00PM,Washington Commanders,,Green Bay Packers,23,21,364,1,232,1,0,2,132,0,True,False
1970-01-01 00:00:00.000000670,2022-10-23,7,Sun,1:00PM,New York Giants,@,Jacksonville Jaguars,23,17,436,0,452,1,0,6,-16,-1,False,True
1970-01-01 00:00:00.000000671,2022-10-23,7,Sun,4:05PM,Las Vegas Raiders,,Houston Texans,38,20,400,0,404,1,0,18,-4,-1,True,False
1970-01-01 00:00:00.000000672,2022-10-23,7,Sun,4:05PM,New York Jets,@,Denver Broncos,16,9,260,0,324,1,0,7,-64,-1,False,True
1970-01-01 00:00:00.000000673,2022-10-23,7,Sun,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,44,23,529,2,444,3,0,21,85,-1,False,True
1970-01-01 00:00:00.000000674,2022-10-23,7,Sun,4:25PM,Seattle Seahawks,@,Los Angeles Chargers,37,23,404,2,329,2,0,14,75,0,False,True
1970-01-01 00:00:00.000000675,2022-10-23,7,Sun,8:20PM,Miami Dolphins,,Pittsburgh Steelers,16,10,372,0,341,3,0,6,31,-3,True,False
1970-01-01 00:00:00.000000676,2022-10-24,7,Mon,8:15PM,Chicago Bears,@,New England Patriots,33,14,390,1,260,4,0,19,130,-3,False,True
1970-01-01 00:00:00.000000677,2022-10-27,8,Thu,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,27,22,453,0,349,1,0,5,104,-1,False,True
1970-01-01 00:00:00.000000678,2022-10-30,8,Sun,9:30AM,Denver Broncos,@,Jacksonville Jaguars,21,17,331,1,305,2,0,4,26,-1,False,True
1970-01-01 00:00:00.000000679,2022-10-30,8,Sun,1:00PM,Miami Dolphins,@,Detroit Lions,31,27,476,1,393,0,0,4,83,1,False,True
1970-01-01 00:00:00.000000680,2022-10-30,8,Sun,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,35,13,401,0,302,2,0,22,99,-2,True,False
1970-01-01 00:00:00.000000681,2022-10-30,8,Sun,1:00PM,Atlanta Falcons,,Carolina Panthers,37,34,406,2,478,1,0,3,-72,1,True,False
1970-01-01 00:00:00.000000682,2022-10-30,8,Sun,1:00PM,Dallas Cowboys,,Chicago Bears,49,29,442,1,371,1,0,20,71,0,True,False
1970-01-01 00:00:00.000000683,2022-10-30,8,Sun,1:00PM,Minnesota Vikings,,Arizona Cardinals,34,26,381,1,375,3,0,8,6,-2,True,False
1970-01-01 00:00:00.000000684,2022-10-30,8,Sun,1:00PM,New Orleans Saints,,Las Vegas Raiders,24,0,367,0,183,1,0,24,184,-1,True,False
1970-01-01 00:00:00.000000685,2022-10-30,8,Sun,1:00PM,New England Patriots,@,New York Jets,22,17,288,1,387,3,0,5,-99,-2,False,True
1970-01-01 00:00:00.000000686,2022-10-30,8,Sun,4:05PM,Tennessee Titans,@,Houston Texans,17,10,354,2,161,1,0,7,193,1,False,True
1970-01-01 00:00:00.000000687,2022-10-30,8,Sun,4:25PM,San Francisco 49ers,@,Los Angeles Rams,31,14,368,0,223,0,0,17,145,0,False,True
1970-01-01 00:00:00.000000688,2022-10-30,8,Sun,4:25PM,Washington Commanders,@,Indianapolis Colts,17,16,362,1,324,2,0,1,38,-1,False,True
1970-01-01 00:00:00.000000689,2022-10-30,8,Sun,4:25PM,Seattle Seahawks,,New York Giants,27,13,277,1,225,2,0,14,52,-1,True,False
1970-01-01 00:00:00.000000690,2022-10-30,8,Sun,8:20PM,Buffalo Bills,,Green Bay Packers,27,17,369,2,398,1,0,10,-29,1,True,False
1970-01-01 00:00:00.000000691,2022-10-31,8,Mon,8:15PM,Cleveland Browns,,Cincinnati Bengals,32,13,440,2,229,2,0,19,211,0,True,False
1970-01-01 00:00:00.000000692,2022-11-03,9,Thu,8:15PM,Philadelphia Eagles,@,Houston Texans,29,17,360,1,303,2,0,12,57,-1,False,True
1970-01-01 00:00:00.000000693,2022-11-06,9,Sun,1:00PM,New York Jets,,Buffalo Bills,20,17,310,1,317,2,0,3,-7,-1,True,False
1970-01-01 00:00:00.000000694,2022-11-06,9,Sun,1:00PM,Detroit Lions,,Green Bay Packers,15,9,254,1,389,3,0,6,-135,-2,True,False
1970-01-01 00:00:00.000000695,2022-11-06,9,Sun,1:00PM,Minnesota Vikings,@,Washington Commanders,20,17,301,1,263,1,0,3,38,0,False,True
1970-01-01 00:00:00.000000696,2022-11-06,9,Sun,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,20,17,336,2,315,2,0,3,21,0,False,True
1970-01-01 00:00:00.000000697,2022-11-06,9,Sun,1:00PM,Cincinnati Bengals,,Carolina Panthers,42,21,464,0,228,3,0,21,236,-3,True,False
1970-01-01 00:00:00.000000698,2022-11-06,9,Sun,1:00PM,Miami Dolphins,@,Chicago Bears,35,32,379,0,368,0,0,3,11,0,False,True
1970-01-01 00:00:00.000000699,2022-11-06,9,Sun,1:00PM,New England Patriots,,Indianapolis Colts,26,3,203,1,121,1,0,23,82,0,True,False
1970-01-01 00:00:00.000000700,2022-11-06,9,Sun,1:00PM,Jacksonville Jaguars,,Las Vegas Raiders,27,20,403,1,321,1,0,7,82,0,True,False
1970-01-01 00:00:00.000000701,2022-11-06,9,Sun,4:05PM,Seattle Seahawks,@,Arizona Cardinals,31,21,421,1,262,1,0,10,159,0,False,True
1970-01-01 00:00:00.000000702,2022-11-06,9,Sun,4:25PM,Tampa Bay Buccaneers,,Los Angeles Rams,16,13,323,0,206,0,0,3,117,0,True,False
1970-01-01 00:00:00.000000703,2022-11-06,9,Sun,8:20PM,Kansas City Chiefs,,Tennessee Titans,20,17,499,1,229,0,0,3,270,1,True,False
1970-01-01 00:00:00.000000704,2022-11-07,9,Mon,8:15PM,Baltimore Ravens,@,New Orleans Saints,27,13,319,0,243,1,0,14,76,-1,False,True
1970-01-01 00:00:00.000000705,2022-11-10,10,Thu,8:15PM,Carolina Panthers,,Atlanta Falcons,25,15,333,0,291,1,0,10,42,-1,True,False
1970-01-01 00:00:00.000000706,2022-11-13,10,Sun,9:30AM,Tampa Bay Buccaneers,,Seattle Seahawks,21,16,419,2,283,1,0,5,136,1,True,False
1970-01-01 00:00:00.000000707,2022-11-13,10,Sun,1:00PM,Minnesota Vikings,@,Buffalo Bills,33,30,481,2,486,4,0,3,-5,-2,False,True
1970-01-01 00:00:00.000000708,2022-11-13,10,Sun,1:00PM,Miami Dolphins,,Cleveland Browns,39,17,491,0,297,1,0,22,194,-1,True,False
1970-01-01 00:00:00.000000709,2022-11-13,10,Sun,1:00PM,Tennessee Titans,,Denver Broncos,17,10,307,1,313,1,0,7,-6,0,True,False
1970-01-01 00:00:00.000000710,2022-11-13,10,Sun,1:00PM,New York Giants,,Houston Texans,24,16,367,0,387,2,0,8,-20,-2,True,False
1970-01-01 00:00:00.000000711,2022-11-13,10,Sun,1:00PM,Detroit Lions,@,Chicago Bears,31,30,323,0,408,1,0,1,-85,-1,False,True
1970-01-01 00:00:00.000000712,2022-11-13,10,Sun,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,27,17,486,3,315,0,0,10,171,3,True,False
1970-01-01 00:00:00.000000713,2022-11-13,10,Sun,1:00PM,Pittsburgh Steelers,,New Orleans Saints,20,10,379,0,186,2,0,10,193,-2,True,False
1970-01-01 00:00:00.000000714,2022-11-13,10,Sun,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,25,20,415,1,309,0,0,5,106,1,False,True
1970-01-01 00:00:00.000000715,2022-11-13,10,Sun,4:25PM,Green Bay Packers,,Dallas Cowboys,31,28,415,2,421,2,0,3,-6,0,True,False
1970-01-01 00:00:00.000000716,2022-11-13,10,Sun,4:25PM,Arizona Cardinals,@,Los Angeles Rams,27,17,298,0,256,2,0,10,42,-2,False,True
1970-01-01 00:00:00.000000717,2022-11-13,10,Sun,8:20PM,San Francisco 49ers,,Los Angeles Chargers,22,16,387,1,238,1,0,6,149,0,True,False
1970-01-01 00:00:00.000000718,2022-11-14,10,Mon,8:15PM,Washington Commanders,@,Philadelphia Eagles,32,21,330,2,264,4,0,11,66,-2,False,True
1970-01-01 00:00:00.000000719,2022-11-17,11,Thu,8:15PM,Tennessee Titans,@,Green Bay Packers,27,17,408,1,271,0,0,10,137,1,False,True
1970-01-01 00:00:00.000000720,2022-11-20,11,Sun,1:00PM,Buffalo Bills,,Cleveland Browns,31,23,357,0,396,1,0,8,-39,-1,True,False
1970-01-01 00:00:00.000000721,2022-11-20,11,Sun,1:00PM,Detroit Lions,@,New York Giants,31,18,325,0,413,3,0,13,-88,-3,False,True
1970-01-01 00:00:00.000000722,2022-11-20,11,Sun,1:00PM,Washington Commanders,@,Houston Texans,23,10,344,0,148,2,0,13,196,-2,False,True
1970-01-01 00:00:00.000000723,2022-11-20,11,Sun,1:00PM,New England Patriots,,New York Jets,10,3,297,0,103,0,0,7,194,0,True,False
1970-01-01 00:00:00.000000724,2022-11-20,11,Sun,1:00PM,Atlanta Falcons,,Chicago Bears,27,24,280,2,288,1,0,3,-8,1,True,False
1970-01-01 00:00:00.000000725,2022-11-20,11,Sun,1:00PM,Baltimore Ravens,,Carolina Panthers,13,3,308,1,205,3,0,10,103,-2,True,False
1970-01-01 00:00:00.000000726,2022-11-20,11,Sun,1:00PM,Philadelphia Eagles,@,Indianapolis Colts,17,16,314,2,284,1,0,1,30,1,False,True
1970-01-01 00:00:00.000000727,2022-11-20,11,Sun,1:00PM,New Orleans Saints,,Los Angeles Rams,27,20,323,0,336,0,0,7,-13,0,True,False
1970-01-01 00:00:00.000000728,2022-11-20,11,Sun,4:05PM,Las Vegas Raiders,@,Denver Broncos,22,16,407,0,320,0,0,6,87,0,False,True
1970-01-01 00:00:00.000000729,2022-11-20,11,Sun,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,37,30,408,2,351,0,0,7,57,2,False,True
1970-01-01 00:00:00.000000730,2022-11-20,11,Sun,4:25PM,Dallas Cowboys,@,Minnesota Vikings,40,3,458,0,183,1,0,37,275,-1,False,True
1970-01-01 00:00:00.000000731,2022-11-20,11,Sun,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,30,27,485,1,365,2,0,3,120,-1,False,True
1970-01-01 00:00:00.000000732,2022-11-21,11,Mon,8:15PM,San Francisco 49ers,@,Arizona Cardinals,38,10,387,0,314,2,0,28,73,-2,False,True
1970-01-01 00:00:00.000000733,2022-11-24,12,Thu,12:30PM,Buffalo Bills,@,Detroit Lions,28,25,401,1,326,2,0,3,75,-1,False,True
1970-01-01 00:00:00.000000734,2022-11-24,12,Thu,4:30PM,Dallas Cowboys,,New York Giants,28,20,430,2,300,0,0,8,130,2,True,False
1970-01-01 00:00:00.000000735,2022-11-24,12,Thu,8:20PM,Minnesota Vikings,,New England Patriots,33,26,358,1,409,0,0,7,-51,1,True,False
1970-01-01 00:00:00.000000736,2022-11-27,12,Sun,1:00PM,Cincinnati Bengals,@,Tennessee Titans,20,16,374,0,344,0,0,4,30,0,False,True
1970-01-01 00:00:00.000000737,2022-11-27,12,Sun,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,23,17,367,1,325,0,0,6,42,1,True,False
1970-01-01 00:00:00.000000738,2022-11-27,12,Sun,1:00PM,Miami Dolphins,,Houston Texans,30,15,339,1,210,3,0,15,129,-2,True,False
1970-01-01 00:00:00.000000739,2022-11-27,12,Sun,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,28,27,332,1,415,2,0,1,-83,-1,True,False
1970-01-01 00:00:00.000000740,2022-11-27,12,Sun,1:00PM,Washington Commanders,,Atlanta Falcons,19,13,314,1,332,1,0,6,-18,0,True,False
1970-01-01 00:00:00.000000741,2022-11-27,12,Sun,1:00PM,Carolina Panthers,,Denver Broncos,23,10,349,1,246,2,0,13,103,-1,True,False
1970-01-01 00:00:00.000000742,2022-11-27,12,Sun,1:00PM,New York Jets,,Chicago Bears,31,10,466,0,292,1,0,21,174,-1,True,False
1970-01-01 00:00:00.000000743,2022-11-27,12,Sun,4:05PM,Las Vegas Raiders,@,Seattle Seahawks,40,34,576,2,372,2,0,6,204,0,False,True
1970-01-01 00:00:00.000000744,2022-11-27,12,Sun,4:05PM,Los Angeles Chargers,@,Arizona Cardinals,25,24,311,0,366,2,0,1,-55,-2,False,True
1970-01-01 00:00:00.000000745,2022-11-27,12,Sun,4:25PM,Kansas City Chiefs,,Los Angeles Rams,26,10,437,2,198,2,0,16,239,0,True,False
1970-01-01 00:00:00.000000746,2022-11-27,12,Sun,4:25PM,San Francisco 49ers,,New Orleans Saints,13,0,317,0,260,2,0,13,57,-2,True,False
1970-01-01 00:00:00.000000747,2022-11-27,12,Sun,8:20PM,Philadelphia Eagles,,Green Bay Packers,40,33,500,1,342,2,0,7,158,-1,True,False
1970-01-01 00:00:00.000000748,2022-11-28,12,Mon,8:15PM,Pittsburgh Steelers,@,Indianapolis Colts,24,17,323,0,290,2,0,7,33,-2,False,True
1970-01-01 00:00:00.000000749,2022-12-01,13,Thu,8:15PM,Buffalo Bills,@,New England Patriots,24,10,355,1,242,0,0,14,113,1,False,True
1970-01-01 00:00:00.000000750,2022-12-04,13,Sun,1:00PM,Cleveland Browns,@,Houston Texans,27,14,304,2,283,4,0,13,21,-2,False,True
1970-01-01 00:00:00.000000751,2022-12-04,13,Sun,1:00PM,Baltimore Ravens,,Denver Broncos,10,9,285,2,272,0,0,1,13,2,True,False
1970-01-01 00:00:00.000000752,2022-12-04,13,Sun,1:00PM,Detroit Lions,,Jacksonville Jaguars,40,14,437,0,266,1,0,26,171,-1,True,False
1970-01-01 00:00:00.000000753,2022-12-04,13,Sun,1:00PM,Minnesota Vikings,,New York Jets,27,22,287,0,486,2,0,5,-199,-2,True,False
1970-01-01 00:00:00.000000754,2022-12-04,13,Sun,1:00PM,Philadelphia Eagles,,Tennessee Titans,35,10,453,0,209,0,0,25,244,0,True,False
1970-01-01 00:00:00.000000755,2022-12-04,13,Sun,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,19,16,351,0,306,1,0,3,45,-1,False,True
1970-01-01 00:00:00.000000756,2022-12-04,13,Sun,1:00PM,Green Bay Packers,@,Chicago Bears,28,19,357,0,409,3,0,9,-52,-3,False,True
1970-01-01 00:00:00.000000757,2022-12-04,13,Sun,4:05PM,San Francisco 49ers,,Miami Dolphins,33,17,351,1,308,4,0,16,43,-3,True,False
1970-01-01 00:00:00.000000758,2022-12-04,13,Sun,4:05PM,Seattle Seahawks,@,Los Angeles Rams,27,23,438,2,319,2,0,4,119,0,False,True
1970-01-01 00:00:00.000000759,2022-12-04,13,Sun,4:25PM,Cincinnati Bengals,,Kansas City Chiefs,27,24,431,0,349,1,0,3,82,-1,True,False
1970-01-01 00:00:00.000000760,2022-12-04,13,Sun,4:25PM,Las Vegas Raiders,,Los Angeles Chargers,27,20,404,2,386,1,0,7,18,1,True,False
1970-01-01 00:00:00.000000761,2022-12-04,13,Sun,8:20PM,Dallas Cowboys,,Indianapolis Colts,54,19,385,1,309,5,0,35,76,-4,True,False
1970-01-01 00:00:00.000000762,2022-12-05,13,Mon,8:15PM,Tampa Bay Buccaneers,,New Orleans Saints,17,16,350,2,298,0,0,1,52,2,True,False
1970-01-01 00:00:00.000000763,2022-12-08,14,Thu,8:15PM,Los Angeles Rams,,Las Vegas Raiders,17,16,282,1,302,2,0,1,-20,-1,True,False
1970-01-01 00:00:00.000000764,2022-12-11,14,Sun,1:00PM,Buffalo Bills,,New York Jets,20,12,232,0,309,2,0,8,-77,-2,True,False
1970-01-01 00:00:00.000000765,2022-12-11,14,Sun,1:00PM,Cincinnati Bengals,,Cleveland Browns,23,10,363,1,344,1,0,13,19,0,True,False
1970-01-01 00:00:00.000000766,2022-12-11,14,Sun,1:00PM,Dallas Cowboys,,Houston Texans,27,23,404,3,327,2,0,4,77,1,True,False
