Date,Week,Day,Time,HomeTeam,AwayTeam,HomePoints,AwayPoints,HomeYards,AwayYards,HomeTurnovers,AwayTurnovers,HomeWin,Home_Team_Name,Away_Team_Name,Home_Avg_PointsScored,Home_Avg_YardsEarned,Home_Avg_Turnovers,Home_Avg_PointsAllowed,Home_Avg_YardsAllowed,Home_Avg_TurnoversForced,Home_WinRate,Away_Avg_PointsScored,Away_Avg_YardsEarned,Away_Avg_Turnovers,Away_Avg_PointsAllowed,Away_Avg_YardsAllowed,Away_Avg_TurnoversForced,Away_WinRate,WinRate_Diff,Avg_Points_Diff,Avg_Yards_Diff,Avg_Turnovers_Diff,Avg_PointsAllowed_Diff,Avg_YardsAllowed_Diff,Avg_TurnoversForced_Diff
2018-10-28,8,Sun,1:00PM,Chicago Bears,New York Jets,24,10,395,207,0,0,1,Chicago Bears,New York Jets,28.33,380.67,1.67,22.33,350.0,2.83,0.5,22.33,326.17,2.33,26.5,377.17,1.67,0.33,0.17,6.0,54.5,-0.67,-4.17,-27.17,1.17
2018-10-28,8,Sun,1:00PM,Carolina Panthers,Baltimore Ravens,36,21,386,325,0,3,1,Carolina Panthers,Baltimore Ravens,23.67,363.33,1.17,21.83,355.33,1.67,0.67,25.83,391.33,1.17,16.83,309.67,1.17,0.5,0.17,-2.17,-28.0,0.0,5.0,45.67,0.5
2018-10-28,8,Sun,9:30AM,Jacksonville Jaguars,Philadelphia Eagles,18,24,335,395,1,2,0,Jacksonville Jaguars,Philadelphia Eagles,16.0,363.33,2.67,21.83,297.83,0.5,0.33,22.67,384.67,1.33,21.0,364.83,0.83,0.33,0.0,-6.67,-21.33,1.33,0.83,-67.0,-0.33
2018-10-28,8,Sun,1:00PM,Pittsburgh Steelers,Cleveland Browns,33,18,421,237,2,1,1,Pittsburgh Steelers,Cleveland Browns,32.0,429.83,1.0,29.67,388.67,1.17,0.5,21.67,362.5,1.5,26.0,403.83,2.33,0.33,0.17,10.33,67.33,-0.5,3.67,-15.17,-1.17
2018-10-29,8,Mon,8:15PM,Buffalo Bills,New England Patriots,6,25,333,387,2,0,0,Buffalo Bills,New England Patriots,13.0,247.5,2.33,21.33,312.83,1.83,0.33,31.17,379.83,1.67,26.5,400.67,2.0,0.67,-0.33,-18.17,-132.33,0.67,-5.17,-87.83,-0.17
2018-11-01,9,Thu,8:20PM,San Francisco 49ers,Las Vegas Raiders,34,3,405,242,0,0,1,San Francisco 49ers,Las Vegas Raiders,21.17,352.17,2.33,30.83,358.83,0.5,0.0,20.83,365.5,1.5,30.83,414.5,1.0,0.17,-0.17,0.33,-13.33,0.83,0.0,-55.67,-0.5
2018-11-04,9,Sun,8:20PM,New England Patriots,Green Bay Packers,31,17,433,367,0,1,1,New England Patriots,Green Bay Packers,32.0,394.0,1.5,22.33,376.17,2.0,0.83,24.33,422.33,1.5,24.0,317.67,1.33,0.5,0.33,7.67,-28.33,0.0,-1.67,58.5,0.67
2018-11-04,9,Sun,4:25PM,New Orleans Saints,Los Angeles Rams,45,35,487,483,1,1,1,New Orleans Saints,Los Angeles Rams,32.33,375.67,0.83,22.5,348.33,1.17,1.0,32.83,457.33,0.83,23.67,353.17,1.5,1.0,0.0,-0.5,-81.67,0.0,-1.17,-4.83,-0.33
2018-11-04,9,Sun,4:05PM,Denver Broncos,Houston Texans,17,19,348,290,1,0,0,Denver Broncos,Houston Texans,23.5,365.17,1.17,25.17,384.5,1.5,0.17,26.67,378.33,1.33,20.0,334.5,1.83,0.83,-0.67,-3.17,-13.17,-0.17,5.17,50.0,-0.33
2018-11-04,9,Sun,4:05PM,Seattle Seahawks,Los Angeles Chargers,17,25,356,375,1,0,0,Seattle Seahawks,Los Angeles Chargers,24.5,342.83,0.5,17.33,303.5,2.17,0.67,27.83,379.67,0.67,20.83,362.33,1.83,0.83,-0.17,-3.33,-36.83,-0.17,-3.5,-58.83,0.33
2018-11-04,9,Sun,1:00PM,Miami Dolphins,New York Jets,13,6,168,282,0,4,1,Miami Dolphins,New York Jets,21.17,345.83,1.5,31.17,427.67,1.33,0.33,22.0,300.33,1.83,27.17,400.17,1.33,0.33,0.0,-0.83,45.5,-0.33,4.0,27.5,0.0
2018-11-04,9,Sun,1:00PM,Baltimore Ravens,Pittsburgh Steelers,16,23,265,395,0,0,0,Baltimore Ravens,Pittsburgh Steelers,21.5,384.0,1.5,22.33,348.5,0.83,0.33,30.5,409.17,1.0,25.17,365.17,1.33,0.67,-0.33,-9.0,-25.17,0.5,-2.83,-16.67,-0.5
2018-11-04,9,Sun,1:00PM,Buffalo Bills,Chicago Bears,9,41,264,190,4,1,0,Buffalo Bills,Chicago Bears,10.67,254.17,2.33,20.33,319.17,1.83,0.33,28.5,397.5,1.5,20.0,322.83,2.5,0.67,-0.33,-17.83,-143.33,0.83,0.33,-3.67,-0.67
2018-11-04,9,Sun,1:00PM,Minnesota Vikings,Detroit Lions,24,9,283,209,2,1,1,Minnesota Vikings,Detroit Lions,24.0,377.17,1.5,25.0,335.5,1.5,0.5,25.67,379.17,0.83,23.0,370.83,0.67,0.5,0.0,-1.67,-2.0,0.67,2.0,-35.33,0.83
2018-11-04,9,Sun,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,42,28,407,301,0,2,1,Carolina Panthers,Tampa Bay Buccaneers,27.0,378.83,1.0,24.0,370.83,2.0,0.67,25.0,437.17,3.0,30.0,392.17,0.83,0.5,0.17,2.0,-58.33,-2.0,-6.0,-21.33,1.17
2018-11-04,9,Sun,1:00PM,Washington Commanders,Atlanta Falcons,14,38,366,491,1,1,0,Washington Commanders,Atlanta Falcons,20.33,326.0,0.83,21.33,340.67,1.83,0.67,29.67,418.0,0.5,32.33,450.67,0.83,0.5,0.17,-9.33,-92.0,0.33,-11.0,-110.0,1.0
2018-11-04,9,Sun,1:00PM,Cleveland Browns,Kansas City Chiefs,21,37,388,499,1,1,0,Cleveland Browns,Kansas City Chiefs,21.67,347.5,1.5,28.0,428.17,2.33,0.33,35.0,431.83,1.0,23.33,407.17,1.67,0.83,-0.5,-13.33,-84.33,0.5,4.67,21.0,0.67
2018-11-05,9,Mon,8:15PM,Dallas Cowboys,Tennessee Titans,14,28,297,340,2,2,0,Dallas Cowboys,Tennessee Titans,22.0,334.67,1.17,17.83,317.17,0.83,0.5,17.67,310.0,1.33,17.67,335.0,1.0,0.5,0.0,4.33,24.67,-0.17,0.17,-17.83,-0.17
2018-11-11,10,Sun,1:00PM,Chicago Bears,Detroit Lions,34,22,402,305,0,3,1,Chicago Bears,Detroit Lions,31.33,384.0,1.33,18.67,320.83,2.83,0.67,22.67,342.83,0.83,22.0,360.33,1.0,0.5,0.17,8.67,41.17,0.5,-3.33,-39.5,1.83
2018-11-11,10,Sun,1:00PM,Cleveland Browns,Atlanta Falcons,28,16,427,382,1,2,1,Cleveland Browns,Atlanta Falcons,21.67,358.33,1.67,31.33,466.67,2.0,0.17,30.83,426.17,0.5,30.67,438.5,0.83,0.5,-0.33,-9.17,-67.83,1.17,0.67,28.17,1.17
2018-11-11,10,Sun,8:20PM,Philadelphia Eagles,Dallas Cowboys,20,27,421,410,1,0,0,Philadelphia Eagles,Dallas Cowboys,23.17,381.83,1.33,19.5,348.0,0.67,0.5,21.0,334.5,1.5,20.33,331.33,1.0,0.33,0.17,2.17,47.33,-0.17,-0.83,16.67,-0.33
2018-11-11,10,Sun,4:25PM,Green Bay Packers,Miami Dolphins,31,12,377,294,1,2,1,Green Bay Packers,Miami Dolphins,23.17,421.83,1.33,25.33,340.83,1.17,0.33,18.67,311.67,1.5,28.83,402.33,1.67,0.33,0.0,4.5,110.17,-0.17,-3.5,-61.5,-0.5
2018-11-11,10,Sun,4:05PM,Las Vegas Raiders,Los Angeles Chargers,6,20,317,335,1,1,0,Las Vegas Raiders,Los Angeles Chargers,18.17,343.67,1.5,33.17,417.83,0.83,0.17,26.83,384.0,0.67,20.33,372.83,1.67,0.83,-0.67,-8.67,-40.33,0.83,12.83,45.0,-0.83
2018-11-11,10,Sun,4:25PM,Los Angeles Rams,Seattle Seahawks,36,31,456,414,0,1,1,Los Angeles Rams,Seattle Seahawks,32.83,451.0,0.67,27.33,375.0,1.33,0.83,24.5,356.17,0.33,17.5,320.83,1.83,0.67,0.17,8.33,94.83,0.33,9.83,54.17,-0.5
2018-11-11,10,Sun,1:00PM,New York Jets,Buffalo Bills,10,41,199,451,2,0,0,New York Jets,Buffalo Bills,20.17,302.67,2.0,25.83,374.33,1.33,0.33,7.67,249.5,3.0,26.17,302.17,1.5,0.17,0.17,12.5,53.17,-1.0,-0.33,72.17,-0.17
2018-11-11,10,Sun,1:00PM,Tampa Bay Buccaneers,Washington Commanders,3,16,501,286,4,0,0,Tampa Bay Buccaneers,Washington Commanders,24.5,411.5,2.83,33.0,406.17,0.67,0.33,21.17,331.33,0.83,24.17,375.67,1.67,0.67,-0.33,3.33,80.17,2.0,8.83,30.5,-1.0
2018-11-11,10,Sun,1:00PM,Kansas City Chiefs,Arizona Cardinals,26,14,330,260,0,2,1,Kansas City Chiefs,Arizona Cardinals,34.83,451.0,1.17,22.33,404.17,1.83,0.83,17.33,252.67,2.33,23.5,346.83,1.67,0.33,0.5,17.5,198.33,-1.17,-1.17,57.33,0.17
2018-11-11,10,Sun,1:00PM,Indianapolis Colts,Jacksonville Jaguars,29,26,366,415,1,1,1,Indianapolis Colts,Jacksonville Jaguars,31.17,398.5,1.5,28.33,384.5,2.17,0.33,13.83,339.17,2.5,22.5,313.33,0.67,0.17,0.17,17.33,59.33,-1.0,5.83,71.17,1.5
2018-11-11,10,Sun,1:00PM,Tennessee Titans,New England Patriots,34,10,385,284,0,0,1,Tennessee Titans,New England Patriots,19.0,310.67,1.17,15.5,327.5,1.0,0.67,35.5,431.33,1.33,20.83,368.33,2.0,1.0,-0.33,-16.5,-120.67,-0.17,-5.33,-40.83,-1.0
2018-11-12,10,Mon,8:15PM,San Francisco 49ers,New York Giants,23,27,374,277,2,0,0,San Francisco 49ers,New York Giants,22.33,352.0,2.33,25.0,335.17,0.5,0.17,20.33,374.5,1.33,27.5,388.0,1.0,0.17,0.0,2.0,-22.5,1.0,-2.5,-52.83,-0.5
2018-11-15,11,Thu,8:20PM,Seattle Seahawks,Green Bay Packers,27,24,378,359,1,0,1,Seattle Seahawks,Green Bay Packers,25.67,376.0,0.5,21.33,346.33,1.33,0.5,25.5,428.0,1.33,22.17,325.5,1.33,0.5,0.0,0.17,-52.0,-0.83,-0.83,20.83,0.0
2018-11-18,11,Sun,4:05PM,Arizona Cardinals,Las Vegas Raiders,21,23,282,325,2,0,0,Arizona Cardinals,Las Vegas Raiders,17.33,259.17,2.0,25.17,349.17,1.33,0.33,15.83,324.17,1.33,31.83,411.5,1.0,0.17,0.17,1.5,-65.0,0.67,-6.67,-62.33,0.33
2018-11-18,11,Sun,8:20PM,Chicago Bears,Minnesota Vikings,25,20,308,268,3,3,1,Chicago Bears,Minnesota Vikings,34.33,398.33,1.0,20.0,334.83,2.67,0.67,27.0,375.67,1.33,22.0,321.67,1.67,0.67,0.0,7.33,22.67,-0.33,-2.0,13.17,1.0
2018-11-18,11,Sun,4:25PM,New Orleans Saints,Philadelphia Eagles,48,7,546,196,0,3,1,New Orleans Saints,Philadelphia Eagles,36.33,411.0,0.67,25.33,374.33,1.17,1.0,23.17,388.83,1.17,21.33,381.5,0.67,0.33,0.67,13.17,22.17,-0.5,4.0,-7.17,0.5
2018-11-18,11,Sun,4:05PM,Los Angeles Chargers,Denver Broncos,22,23,479,325,2,0,0,Los Angeles Chargers,Denver Broncos,26.33,380.5,0.5,15.5,338.83,1.5,1.0,24.0,374.33,1.17,23.83,375.83,1.5,0.17,0.83,2.33,6.17,-0.67,-8.33,-37.0,0.0
2018-11-18,11,Sun,1:00PM,New York Giants,Tampa Bay Buccaneers,38,35,359,510,0,4,1,New York Giants,Tampa Bay Buccaneers,20.33,357.5,1.33,27.67,379.17,1.0,0.17,20.5,422.33,3.17,32.17,385.17,0.33,0.17,0.0,-0.17,-64.83,-1.83,-4.5,-6.0,0.67
2018-11-18,11,Sun,1:00PM,Indianapolis Colts,Tennessee Titans,38,10,397,267,0,2,1,Indianapolis Colts,Tennessee Titans,33.33,424.67,1.67,29.33,390.5,2.0,0.5,21.33,327.67,1.17,14.33,302.0,0.83,0.67,-0.17,12.0,97.0,0.5,15.0,88.5,1.17
2018-11-18,11,Sun,1:00PM,Washington Commanders,Houston Texans,21,23,278,320,2,3,0,Washington Commanders,Houston Texans,18.67,314.67,0.67,21.83,402.5,2.17,0.67,26.17,355.5,1.0,18.33,329.33,2.0,1.0,-0.33,-7.5,-40.83,-0.33,3.5,73.17,0.17
2018-11-18,11,Sun,1:00PM,Baltimore Ravens,Cincinnati Bengals,24,21,403,255,1,0,1,Baltimore Ravens,Cincinnati Bengals,20.33,357.33,1.0,20.5,352.17,0.83,0.33,25.0,337.0,1.17,30.0,437.67,1.17,0.5,-0.17,-4.67,20.33,-0.17,-9.5,-85.5,-0.33
2018-11-18,11,Sun,1:00PM,Detroit Lions,Carolina Panthers,20,19,309,387,0,1,1,Detroit Lions,Carolina Panthers,22.0,324.67,1.17,26.0,392.5,0.83,0.33,30.0,373.5,0.83,23.5,347.33,2.17,0.83,-0.5,-8.0,-48.83,0.33,2.5,45.17,-1.33
2018-11-18,11,Sun,1:00PM,Atlanta Falcons,Dallas Cowboys,19,22,354,323,1,0,0,Atlanta Falcons,Dallas Cowboys,27.33,422.0,0.83,28.17,420.67,1.0,0.5,23.33,352.33,1.0,19.67,352.33,1.17,0.5,0.0,4.0,69.67,-0.17,8.5,68.33,-0.17
2018-11-18,11,Sun,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,16,20,243,323,1,3,0,Jacksonville Jaguars,Pittsburgh Steelers,17.17,369.67,2.5,25.83,335.5,0.83,0.17,28.17,395.83,1.0,20.83,334.5,1.17,0.83,-0.67,-11.0,-26.17,1.5,5.0,1.0,-0.33
2018-11-22,12,Thu,12:30PM,Detroit Lions,Chicago Bears,16,23,333,264,2,1,0,Detroit Lions,Chicago Bears,21.33,312.5,1.17,24.83,388.0,1.0,0.5,30.5,369.17,1.5,21.67,327.67,2.67,0.67,-0.17,-9.17,-56.67,-0.33,3.17,60.33,-1.67
2018-11-22,12,Thu,4:30PM,Dallas Cowboys,Washington Commanders,31,23,404,331,0,3,1,Dallas Cowboys,Washington Commanders,22.67,337.17,1.0,18.83,347.67,1.33,0.5,19.0,313.83,0.67,18.5,381.33,2.5,0.67,-0.17,3.67,23.33,0.33,0.33,-33.67,-1.17
2018-11-22,12,Thu,8:20PM,New Orleans Saints,Atlanta Falcons,31,17,312,366,1,4,1,New Orleans Saints,Atlanta Falcons,37.17,413.0,0.67,20.33,339.17,1.67,1.0,24.5,398.5,1.0,25.67,406.67,0.83,0.5,0.5,12.67,14.5,-0.33,-5.33,-67.5,0.83
2018-11-25,12,Sun,4:25PM,Indianapolis Colts,Miami Dolphins,27,24,455,314,3,1,1,Indianapolis Colts,Miami Dolphins,34.0,411.17,1.33,24.83,357.33,2.17,0.67,19.5,332.0,1.5,27.67,390.33,1.5,0.33,0.33,14.5,79.17,-0.17,-2.83,-33.0,0.67
2018-11-25,12,Sun,8:20PM,Minnesota Vikings,Green Bay Packers,24,17,416,254,0,1,1,Minnesota Vikings,Green Bay Packers,25.17,346.0,1.67,19.83,280.33,2.17,0.67,25.83,417.33,1.0,26.67,364.33,1.0,0.33,0.33,-0.67,-71.33,0.67,-6.83,-84.0,1.17
2018-11-25,12,Sun,4:25PM,Denver Broncos,Pittsburgh Steelers,24,17,308,527,0,4,1,Denver Broncos,Pittsburgh Steelers,24.0,364.33,1.0,23.0,381.33,1.83,0.33,26.5,380.83,1.33,19.0,299.17,0.67,0.83,-0.5,-2.5,-16.5,-0.33,4.0,82.17,1.17
2018-11-25,12,Sun,4:05PM,Los Angeles Chargers,Arizona Cardinals,45,10,414,149,1,1,1,Los Angeles Chargers,Arizona Cardinals,25.17,399.0,0.67,14.83,332.33,1.17,0.83,18.0,262.33,2.17,25.67,348.17,1.33,0.33,0.5,7.17,136.67,-1.5,-10.83,-15.83,-0.17
2018-11-25,12,Sun,1:00PM,Carolina Panthers,Seattle Seahawks,27,30,476,397,1,0,0,Carolina Panthers,Seattle Seahawks,28.0,375.17,1.0,23.33,332.83,1.5,0.67,26.83,383.83,0.67,22.5,362.33,1.17,0.5,0.17,1.17,-8.67,0.33,0.83,-29.5,0.33
2018-11-25,12,Sun,1:00PM,Philadelphia Eagles,New York Giants,25,22,341,402,0,1,1,Philadelphia Eagles,New York Giants,20.5,349.5,1.5,25.0,406.33,0.5,0.33,23.67,367.5,1.0,28.0,399.33,1.67,0.33,0.0,-3.17,-18.0,0.5,-3.0,7.0,-1.17
2018-11-25,12,Sun,1:00PM,Baltimore Ravens,Las Vegas Raiders,34,17,416,249,2,1,1,Baltimore Ravens,Las Vegas Raiders,19.83,367.5,1.17,21.67,345.83,0.67,0.33,12.17,284.17,1.0,28.33,377.33,0.67,0.17,0.17,7.67,83.33,0.17,-6.67,-31.5,0.0
2018-11-25,12,Sun,1:00PM,Buffalo Bills,Jacksonville Jaguars,24,21,327,333,0,2,1,Buffalo Bills,Jacksonville Jaguars,14.5,300.5,2.5,24.17,264.83,1.5,0.33,14.67,326.33,2.17,27.17,359.67,1.33,0.0,0.33,-0.17,-25.83,0.33,-3.0,-94.83,0.17
2018-11-25,12,Sun,1:00PM,Tampa Bay Buccaneers,San Francisco 49ers,27,9,412,342,0,2,1,Tampa Bay Buccaneers,San Francisco 49ers,21.83,431.5,3.17,33.5,376.17,0.17,0.17,21.67,353.67,2.33,24.67,320.0,0.33,0.17,0.0,0.17,77.83,0.83,8.83,56.17,-0.17
2018-11-25,12,Sun,1:00PM,New York Jets,New England Patriots,13,27,338,498,1,0,0,New York Jets,New England Patriots,19.83,306.17,2.33,27.5,365.67,0.83,0.33,30.83,403.83,1.0,25.33,403.83,1.67,0.83,-0.5,-11.0,-97.67,1.33,2.17,-38.17,-0.83
2018-11-25,12,Sun,1:00PM,Cincinnati Bengals,Cleveland Browns,20,35,372,342,2,0,0,Cincinnati Bengals,Cleveland Browns,22.83,317.33,1.17,30.17,434.0,0.83,0.33,19.33,348.33,1.17,26.5,436.17,2.0,0.33,0.0,3.5,-31.0,0.0,3.67,-2.17,-1.17
2018-11-26,12,Mon,8:15PM,Houston Texans,Tennessee Titans,34,17,462,365,0,1,1,Houston Texans,Tennessee Titans,23.83,331.17,1.33,16.17,296.0,2.0,1.0,21.5,333.33,1.5,19.67,329.5,0.67,0.5,0.5,2.33,-2.17,-0.17,-3.5,-33.5,1.33
2018-11-29,13,Thu,8:20PM,Dallas Cowboys,New Orleans Saints,13,10,308,176,2,1,1,Dallas Cowboys,New Orleans Saints,25.17,355.83,0.67,19.5,325.83,1.5,0.67,36.83,400.17,0.83,20.17,350.33,2.0,1.0,-0.33,-11.67,-44.33,-0.17,-0.67,-24.5,-0.5
2018-12-02,13,Sun,8:20PM,Pittsburgh Steelers,Los Angeles Chargers,30,33,336,371,1,0,0,Pittsburgh Steelers,Los Angeles Chargers,27.0,421.33,1.67,18.67,275.33,0.5,0.83,28.33,399.33,0.83,14.83,309.0,1.0,0.83,0.0,-1.33,22.0,0.83,3.83,-33.67,-0.5
2018-12-02,13,Sun,4:25PM,Seattle Seahawks,San Francisco 49ers,43,16,331,452,0,3,1,Seattle Seahawks,San Francisco 49ers,26.67,387.83,0.67,21.5,363.67,1.0,0.67,20.17,336.17,1.83,24.5,352.0,0.33,0.17,0.5,6.5,51.67,-1.17,-3.0,11.67,0.67
2018-12-02,13,Sun,4:25PM,New England Patriots,Minnesota Vikings,24,10,471,278,1,2,1,New England Patriots,Minnesota Vikings,29.0,413.83,0.67,23.5,387.0,1.33,0.83,25.33,352.83,1.5,19.17,262.0,2.0,0.67,0.17,3.67,61.0,-0.83,4.33,125.0,-0.67
2018-12-02,13,Sun,4:05PM,Tennessee Titans,New York Jets,26,22,403,280,1,1,1,Tennessee Titans,New York Jets,20.0,328.0,1.5,21.5,334.5,0.5,0.33,16.33,277.17,2.17,29.33,376.0,0.67,0.17,0.17,3.67,50.83,-0.67,-7.83,-41.5,-0.17
2018-12-02,13,Sun,4:05PM,Las Vegas Raiders,Kansas City Chiefs,33,40,442,469,3,1,0,Las Vegas Raiders,Kansas City Chiefs,13.33,277.5,0.83,29.67,378.0,1.0,0.17,34.67,431.67,1.17,20.83,383.33,2.0,0.83,-0.67,-21.33,-154.17,-0.33,8.83,-5.33,-1.0
2018-12-02,13,Sun,1:00PM,Detroit Lions,Los Angeles Rams,16,30,310,344,2,2,0,Detroit Lions,Los Angeles Rams,18.83,324.0,1.5,24.83,345.17,0.67,0.33,32.5,434.33,0.67,27.33,369.67,1.33,0.83,-0.5,-13.67,-110.33,0.83,-2.5,-24.5,-0.67
2018-12-02,13,Sun,1:00PM,Green Bay Packers,Arizona Cardinals,17,20,325,315,0,0,0,Green Bay Packers,Arizona Cardinals,24.83,372.83,0.67,25.5,389.67,1.0,0.33,15.0,250.5,2.33,30.17,342.67,0.67,0.17,0.17,9.83,122.33,-1.67,-4.67,47.0,0.33
2018-12-02,13,Sun,1:00PM,Cincinnati Bengals,Denver Broncos,10,24,313,361,3,1,0,Cincinnati Bengals,Denver Broncos,22.67,313.33,0.83,30.83,428.17,0.83,0.33,25.33,343.0,0.83,20.17,383.83,2.17,0.5,-0.17,-2.67,-29.67,0.0,10.67,44.33,-1.33
2018-12-02,13,Sun,1:00PM,New York Giants,Chicago Bears,30,27,338,376,1,3,1,New York Giants,Chicago Bears,22.17,362.5,0.67,26.67,397.83,1.33,0.33,29.67,335.33,1.17,19.17,293.0,2.5,0.83,-0.5,-7.5,27.17,-0.5,7.5,104.83,-1.17
2018-12-02,13,Sun,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,24,17,315,444,1,4,1,Tampa Bay Buccaneers,Carolina Panthers,24.67,448.33,2.67,27.0,352.67,0.5,0.33,27.0,396.17,0.83,23.17,327.0,1.0,0.5,-0.17,-2.33,52.17,1.83,3.83,25.67,-0.5
2018-12-02,13,Sun,1:00PM,Miami Dolphins,Buffalo Bills,21,17,175,415,1,3,1,Miami Dolphins,Buffalo Bills,20.67,334.83,1.17,27.67,410.83,1.83,0.33,16.33,317.83,2.33,25.67,283.5,1.33,0.33,0.0,4.33,17.0,-1.17,2.0,127.33,0.5
2018-12-02,13,Sun,1:00PM,Atlanta Falcons,Baltimore Ravens,16,26,131,366,1,1,0,Atlanta Falcons,Baltimore Ravens,24.5,405.5,1.5,24.0,395.17,0.83,0.5,21.17,361.67,1.33,22.17,340.0,0.5,0.33,0.17,3.33,43.83,0.17,1.83,55.17,0.33
2018-12-02,13,Sun,1:00PM,Jacksonville Jaguars,Indianapolis Colts,6,0,211,265,1,2,1,Jacksonville Jaguars,Indianapolis Colts,15.83,298.17,1.67,26.17,343.5,1.0,0.0,34.5,413.83,1.33,22.5,336.67,2.0,0.83,-0.83,-18.67,-115.67,0.33,3.67,6.83,-1.0
2018-12-02,13,Sun,1:00PM,Houston Texans,Cleveland Browns,29,13,384,428,0,4,1,Houston Texans,Cleveland Browns,26.33,331.17,1.0,16.33,308.17,1.83,1.0,23.17,336.0,1.0,28.33,429.83,2.0,0.33,0.67,3.17,-4.83,0.0,-12.0,-121.67,-0.17
2018-12-03,13,Mon,8:15PM,Philadelphia Eagles,Washington Commanders,28,13,436,235,1,1,1,Philadelphia Eagles,Washington Commanders,21.17,345.67,1.17,24.83,410.83,0.5,0.5,19.0,321.0,1.17,20.83,390.33,2.0,0.5,0.0,2.17,24.67,0.0,4.0,20.5,-1.5
2018-12-06,14,Thu,8:20PM,Tennessee Titans,Jacksonville Jaguars,30,9,426,255,1,1,1,Tennessee Titans,Jacksonville Jaguars,22.33,358.33,1.17,23.0,344.0,0.5,0.5,15.67,299.33,1.5,19.5,324.67,1.33,0.17,0.33,6.67,59.0,-0.33,3.5,19.33,-0.83
2018-12-09,14,Sun,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,14,28,279,298,1,2,0,Tampa Bay Buccaneers,New Orleans Saints,23.83,415.83,2.5,24.17,357.17,1.17,0.5,31.33,355.0,0.83,19.17,354.5,2.0,0.83,-0.33,-7.5,60.83,1.67,5.0,2.67,-0.83
2018-12-09,14,Sun,1:00PM,Buffalo Bills,New York Jets,23,27,368,248,3,2,0,Buffalo Bills,New York Jets,17.0,348.83,2.33,25.83,276.67,1.0,0.33,13.0,261.5,2.0,28.0,371.83,0.17,0.0,0.33,4.0,87.33,0.33,-2.17,-95.17,0.83
2018-12-09,14,Sun,8:20PM,Chicago Bears,Los Angeles Rams,15,6,294,214,3,4,1,Chicago Bears,Los Angeles Rams,29.0,322.5,1.33,17.83,285.83,2.17,0.83,32.0,413.67,0.67,24.83,359.17,1.67,0.83,0.0,-3.0,-91.17,0.67,-7.0,-73.33,0.5
2018-12-09,14,Sun,4:25PM,Las Vegas Raiders,Pittsburgh Steelers,24,21,354,340,1,1,1,Las Vegas Raiders,Pittsburgh Steelers,18.33,320.33,1.0,31.83,394.67,1.0,0.17,25.17,413.83,1.67,21.33,283.17,0.33,0.67,-0.5,-6.83,-93.5,-0.67,10.5,111.5,0.67
2018-12-09,14,Sun,4:25PM,Arizona Cardinals,Detroit Lions,3,17,279,218,1,1,0,Arizona Cardinals,Detroit Lions,15.5,258.33,2.0,28.5,328.33,0.33,0.33,16.17,299.5,1.83,26.33,348.83,1.0,0.17,0.17,-0.67,-41.17,0.17,2.17,-20.5,-0.67
2018-12-09,14,Sun,4:05PM,San Francisco 49ers,Denver Broncos,20,14,389,274,1,0,1,San Francisco 49ers,Denver Broncos,17.83,344.67,1.83,26.17,320.33,0.33,0.17,26.0,343.67,0.83,18.0,362.0,2.5,0.67,-0.5,-8.17,1.0,1.0,8.17,-41.67,-2.17
2018-12-09,14,Sun,4:05PM,Los Angeles Chargers,Cincinnati Bengals,26,21,288,295,0,0,1,Los Angeles Chargers,Cincinnati Bengals,27.5,386.33,0.67,17.5,312.17,0.83,0.83,18.17,297.67,1.17,28.83,405.83,1.0,0.17,0.67,9.33,88.67,-0.5,-11.33,-93.67,-0.17
2018-12-09,14,Sun,1:00PM,Green Bay Packers,Atlanta Falcons,34,20,300,344,0,2,1,Green Bay Packers,Atlanta Falcons,22.17,340.17,0.67,23.83,375.33,0.5,0.17,21.5,357.83,1.67,23.5,371.17,0.67,0.33,-0.17,0.67,-17.67,-1.0,0.33,4.17,-0.17
2018-12-09,14,Sun,1:00PM,Miami Dolphins,New England Patriots,34,33,412,421,0,0,1,Miami Dolphins,New England Patriots,19.0,273.83,0.83,25.83,402.17,1.83,0.33,25.83,409.0,0.67,18.5,359.0,1.33,0.83,-0.5,-6.83,-135.17,0.17,7.33,43.17,0.5
2018-12-09,14,Sun,1:00PM,Kansas City Chiefs,Baltimore Ravens,27,24,442,321,1,1,1,Kansas City Chiefs,Baltimore Ravens,36.33,439.17,1.0,24.0,373.33,1.67,0.83,24.0,354.33,1.17,22.83,292.5,0.5,0.5,0.33,12.33,84.83,-0.17,1.17,80.83,1.17
2018-12-09,14,Sun,1:00PM,Houston Texans,Indianapolis Colts,21,24,315,436,0,1,0,Houston Texans,Indianapolis Colts,27.83,359.17,0.5,16.33,341.33,2.0,1.0,28.83,386.67,1.0,16.5,309.5,1.83,0.83,0.17,-1.0,-27.5,-0.5,-0.17,31.83,0.17
2018-12-09,14,Sun,1:00PM,Cleveland Browns,Carolina Panthers,26,20,348,393,2,1,1,Cleveland Browns,Carolina Panthers,23.0,354.5,1.33,26.83,419.0,1.83,0.33,27.0,411.83,1.0,23.33,331.5,1.17,0.5,-0.17,-4.0,-57.33,0.33,3.5,87.5,0.67
